Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
8855.567613	2000	3.45e+19	0	0	100000	1.926	3.324e-06	0.1191	0.008099	1.463e-08	0.4976	1258	6.82	5.714e-06	0.00853	1.331e-10	0.0003335	0	1.355e-06	1e-13	1.495e-21	4.096e-27	5.461e-27	6.826e-27	1.345e-08	3.819e-09	2.753e-11	0.05966	4.837e-11	1.725e-24	0.3316	8.275e-07	3.061e-07	1.348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.771e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.326e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8857.081126	2000	3.45e+19	0	0	100000	1.926	3.325e-06	0.1191	0.0081	1.463e-08	0.4977	1258	6.822	5.715e-06	0.008532	1.332e-10	0.0003335	0	1.355e-06	1e-13	1.495e-21	4.096e-27	5.462e-27	6.827e-27	1.345e-08	3.82e-09	2.753e-11	0.05967	4.838e-11	1.726e-24	0.3317	8.276e-07	3.061e-07	1.348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.771e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8858.594639	2000	3.45e+19	0	0	100000	1.926	3.325e-06	0.1191	0.008102	1.463e-08	0.4978	1258	6.823	5.716e-06	0.008533	1.332e-10	0.0003336	0	1.355e-06	1e-13	1.495e-21	4.097e-27	5.463e-27	6.828e-27	1.345e-08	3.82e-09	2.754e-11	0.05968	4.839e-11	1.726e-24	0.3317	8.277e-07	3.062e-07	1.348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.772e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8860.108152	2000	3.45e+19	0	0	100000	1.926	3.326e-06	0.1191	0.008103	1.464e-08	0.4979	1258	6.824	5.717e-06	0.008535	1.332e-10	0.0003337	0	1.355e-06	1.001e-13	1.496e-21	4.098e-27	5.464e-27	6.83e-27	1.345e-08	3.821e-09	2.754e-11	0.05969	4.84e-11	1.726e-24	0.3318	8.279e-07	3.062e-07	1.349e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.772e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8861.621665	2000	3.45e+19	0	0	100000	1.926	3.326e-06	0.1191	0.008104	1.464e-08	0.4979	1259	6.825	5.718e-06	0.008536	1.332e-10	0.0003337	0	1.356e-06	1.001e-13	1.496e-21	4.098e-27	5.465e-27	6.831e-27	1.346e-08	3.822e-09	2.755e-11	0.0597	4.841e-11	1.726e-24	0.3318	8.28e-07	3.063e-07	1.349e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.773e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8863.135178	2000	3.45e+19	0	0	100000	1.926	3.327e-06	0.1192	0.008106	1.464e-08	0.498	1259	6.826	5.719e-06	0.008537	1.333e-10	0.0003338	0	1.356e-06	1.001e-13	1.496e-21	4.099e-27	5.466e-27	6.832e-27	1.346e-08	3.822e-09	2.755e-11	0.05971	4.841e-11	1.727e-24	0.3319	8.282e-07	3.063e-07	1.349e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.773e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8864.648691	2000	3.45e+19	0	0	100000	1.926	3.327e-06	0.1192	0.008107	1.464e-08	0.4981	1259	6.827	5.72e-06	0.008539	1.333e-10	0.0003338	0	1.356e-06	1.001e-13	1.496e-21	4.1e-27	5.466e-27	6.833e-27	1.346e-08	3.823e-09	2.756e-11	0.05972	4.842e-11	1.727e-24	0.332	8.283e-07	3.064e-07	1.349e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.774e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.328e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8866.162204	2000	3.45e+19	0	0	100000	1.926	3.328e-06	0.1192	0.008108	1.465e-08	0.4982	1259	6.829	5.721e-06	0.00854	1.333e-10	0.0003339	0	1.356e-06	1.001e-13	1.497e-21	4.101e-27	5.467e-27	6.834e-27	1.346e-08	3.824e-09	2.756e-11	0.05973	4.843e-11	1.727e-24	0.332	8.284e-07	3.064e-07	1.349e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.774e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.328e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8867.675717	2000	3.45e+19	0	0	100000	1.926	3.329e-06	0.1192	0.00811	1.465e-08	0.4983	1259	6.83	5.721e-06	0.008542	1.333e-10	0.0003339	0	1.357e-06	1.001e-13	1.497e-21	4.101e-27	5.468e-27	6.835e-27	1.346e-08	3.824e-09	2.757e-11	0.05974	4.844e-11	1.728e-24	0.3321	8.286e-07	3.065e-07	1.35e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.775e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.328e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8869.18923	2000	3.45e+19	0	0	100000	1.926	3.329e-06	0.1192	0.008111	1.465e-08	0.4984	1260	6.831	5.722e-06	0.008543	1.333e-10	0.000334	0	1.357e-06	1.002e-13	1.497e-21	4.102e-27	5.469e-27	6.837e-27	1.347e-08	3.825e-09	2.757e-11	0.05975	4.845e-11	1.728e-24	0.3321	8.287e-07	3.066e-07	1.35e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.775e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.328e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8870.702743	2000	3.45e+19	0	0	100000	1.926	3.33e-06	0.1193	0.008113	1.465e-08	0.4985	1260	6.832	5.723e-06	0.008545	1.334e-10	0.0003341	0	1.357e-06	1.002e-13	1.497e-21	4.103e-27	5.47e-27	6.838e-27	1.347e-08	3.826e-09	2.758e-11	0.05976	4.846e-11	1.728e-24	0.3322	8.289e-07	3.066e-07	1.35e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.776e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8872.216256	2000	3.45e+19	0	0	100000	1.926	3.33e-06	0.1193	0.008114	1.466e-08	0.4985	1260	6.833	5.724e-06	0.008546	1.334e-10	0.0003341	0	1.357e-06	1.002e-13	1.498e-21	4.103e-27	5.471e-27	6.839e-27	1.347e-08	3.826e-09	2.758e-11	0.05977	4.846e-11	1.729e-24	0.3322	8.29e-07	3.067e-07	1.35e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.776e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8873.729769	2000	3.45e+19	0	0	100000	1.926	3.331e-06	0.1193	0.008115	1.466e-08	0.4986	1260	6.834	5.725e-06	0.008548	1.334e-10	0.0003342	0	1.357e-06	1.002e-13	1.498e-21	4.104e-27	5.472e-27	6.84e-27	1.347e-08	3.827e-09	2.759e-11	0.05978	4.847e-11	1.729e-24	0.3323	8.291e-07	3.067e-07	1.351e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.776e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8875.243282	2000	3.45e+19	0	0	100000	1.926	3.331e-06	0.1193	0.008117	1.466e-08	0.4987	1260	6.836	5.726e-06	0.008549	1.334e-10	0.0003342	0	1.358e-06	1.002e-13	1.498e-21	4.105e-27	5.473e-27	6.841e-27	1.348e-08	3.828e-09	2.759e-11	0.05979	4.848e-11	1.729e-24	0.3324	8.293e-07	3.068e-07	1.351e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.777e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8876.756795	2000	3.45e+19	0	0	100000	1.926	3.331e-06	0.1193	0.008117	1.466e-08	0.4987	1260	6.835	5.726e-06	0.008549	1.334e-10	0.0003342	0	1.358e-06	1.002e-13	1.498e-21	4.105e-27	5.473e-27	6.841e-27	1.348e-08	3.828e-09	2.759e-11	0.05979	4.848e-11	1.729e-24	0.3323	8.293e-07	3.068e-07	1.351e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.777e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8878.270308	2000	3.45e+19	0	0	100000	1.926	3.332e-06	0.1193	0.008118	1.466e-08	0.4988	1261	6.837	5.727e-06	0.00855	1.335e-10	0.0003343	0	1.358e-06	1.003e-13	1.498e-21	4.105e-27	5.474e-27	6.842e-27	1.348e-08	3.828e-09	2.759e-11	0.0598	4.849e-11	1.729e-24	0.3324	8.294e-07	3.068e-07	1.351e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.778e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8879.783821	2000	3.45e+19	0	0	100000	1.926	3.333e-06	0.1194	0.008119	1.467e-08	0.4989	1261	6.838	5.728e-06	0.008552	1.335e-10	0.0003343	0	1.358e-06	1.003e-13	1.499e-21	4.106e-27	5.475e-27	6.844e-27	1.348e-08	3.829e-09	2.76e-11	0.05981	4.85e-11	1.73e-24	0.3325	8.296e-07	3.069e-07	1.351e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.778e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8881.297334	2000	3.45e+19	0	0	100000	1.926	3.333e-06	0.1194	0.008121	1.467e-08	0.499	1261	6.839	5.729e-06	0.008553	1.335e-10	0.0003344	0	1.358e-06	1.003e-13	1.499e-21	4.107e-27	5.476e-27	6.845e-27	1.348e-08	3.83e-09	2.76e-11	0.05982	4.851e-11	1.73e-24	0.3325	8.297e-07	3.069e-07	1.352e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.779e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8882.810847	2000	3.45e+19	0	0	100000	1.926	3.334e-06	0.1194	0.008122	1.467e-08	0.4991	1261	6.84	5.73e-06	0.008555	1.335e-10	0.0003345	0	1.359e-06	1.003e-13	1.499e-21	4.108e-27	5.477e-27	6.846e-27	1.349e-08	3.83e-09	2.761e-11	0.05983	4.851e-11	1.73e-24	0.3326	8.298e-07	3.07e-07	1.352e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.779e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8884.32436	2000	3.45e+19	0	0	100000	1.926	3.334e-06	0.1194	0.008124	1.467e-08	0.4991	1262	6.841	5.731e-06	0.008556	1.335e-10	0.0003345	0	1.359e-06	1.003e-13	1.499e-21	4.108e-27	5.478e-27	6.847e-27	1.349e-08	3.831e-09	2.761e-11	0.05984	4.852e-11	1.731e-24	0.3326	8.3e-07	3.07e-07	1.352e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8885.837873	2000	3.45e+19	0	0	100000	1.926	3.335e-06	0.1194	0.008125	1.468e-08	0.4992	1262	6.842	5.732e-06	0.008558	1.336e-10	0.0003346	0	1.359e-06	1.003e-13	1.5e-21	4.109e-27	5.479e-27	6.848e-27	1.349e-08	3.831e-09	2.762e-11	0.05985	4.853e-11	1.731e-24	0.3327	8.301e-07	3.071e-07	1.352e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8887.351386	2000	3.45e+19	0	0	100000	1.926	3.335e-06	0.1195	0.008126	1.468e-08	0.4993	1262	6.844	5.733e-06	0.008559	1.336e-10	0.0003346	0	1.359e-06	1.004e-13	1.5e-21	4.11e-27	5.48e-27	6.849e-27	1.349e-08	3.832e-09	2.762e-11	0.05986	4.854e-11	1.731e-24	0.3327	8.303e-07	3.071e-07	1.352e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.781e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8888.864899	2000	3.45e+19	0	0	100000	1.926	3.336e-06	0.1195	0.008128	1.468e-08	0.4994	1262	6.845	5.734e-06	0.008561	1.336e-10	0.0003347	0	1.36e-06	1.004e-13	1.5e-21	4.11e-27	5.48e-27	6.851e-27	1.349e-08	3.833e-09	2.763e-11	0.05987	4.855e-11	1.731e-24	0.3328	8.304e-07	3.072e-07	1.353e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.781e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8890.378412	2000	3.45e+19	0	0	100000	1.926	3.337e-06	0.1195	0.008129	1.468e-08	0.4995	1262	6.846	5.735e-06	0.008562	1.336e-10	0.0003347	0	1.36e-06	1.004e-13	1.5e-21	4.111e-27	5.481e-27	6.852e-27	1.35e-08	3.833e-09	2.763e-11	0.05988	4.855e-11	1.732e-24	0.3329	8.306e-07	3.072e-07	1.353e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8891.891925	2000	3.45e+19	0	0	100000	1.926	3.337e-06	0.1195	0.008131	1.469e-08	0.4996	1263	6.847	5.736e-06	0.008564	1.337e-10	0.0003348	0	1.36e-06	1.004e-13	1.501e-21	4.112e-27	5.482e-27	6.853e-27	1.35e-08	3.834e-09	2.764e-11	0.05989	4.856e-11	1.732e-24	0.3329	8.307e-07	3.073e-07	1.353e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.332e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8893.405438	2000	3.45e+19	0	0	100000	1.926	3.338e-06	0.1196	0.008132	1.469e-08	0.4996	1263	6.848	5.737e-06	0.008565	1.337e-10	0.0003349	0	1.36e-06	1.004e-13	1.501e-21	4.112e-27	5.483e-27	6.854e-27	1.35e-08	3.835e-09	2.764e-11	0.0599	4.857e-11	1.732e-24	0.333	8.308e-07	3.073e-07	1.353e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.332e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8894.918951	2000	3.45e+19	0	0	100000	1.926	3.338e-06	0.1196	0.008133	1.469e-08	0.4997	1263	6.849	5.738e-06	0.008567	1.337e-10	0.0003349	0	1.36e-06	1.004e-13	1.501e-21	4.113e-27	5.484e-27	6.855e-27	1.35e-08	3.835e-09	2.765e-11	0.05991	4.858e-11	1.733e-24	0.333	8.31e-07	3.074e-07	1.354e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.332e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8896.432464	2000	3.45e+19	0	0	100000	1.926	3.339e-06	0.1196	0.008135	1.469e-08	0.4998	1263	6.851	5.739e-06	0.008568	1.337e-10	0.000335	0	1.361e-06	1.005e-13	1.502e-21	4.114e-27	5.485e-27	6.856e-27	1.351e-08	3.836e-09	2.765e-11	0.05992	4.859e-11	1.733e-24	0.3331	8.311e-07	3.074e-07	1.354e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.332e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8897.945977	2000	3.45e+19	0	0	100000	1.926	3.339e-06	0.1196	0.008136	1.47e-08	0.4999	1263	6.852	5.74e-06	0.008569	1.338e-10	0.000335	0	1.361e-06	1.005e-13	1.502e-21	4.115e-27	5.486e-27	6.858e-27	1.351e-08	3.837e-09	2.766e-11	0.05993	4.86e-11	1.733e-24	0.3331	8.313e-07	3.075e-07	1.354e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8899.45949	2000	3.45e+19	0	0	100000	1.926	3.34e-06	0.1196	0.008137	1.47e-08	0.5	1264	6.853	5.741e-06	0.008571	1.338e-10	0.0003351	0	1.361e-06	1.005e-13	1.502e-21	4.115e-27	5.487e-27	6.859e-27	1.351e-08	3.837e-09	2.766e-11	0.05994	4.86e-11	1.734e-24	0.3332	8.314e-07	3.075e-07	1.354e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8900.973003	2000	3.45e+19	0	0	100000	1.926	3.341e-06	0.1197	0.008139	1.47e-08	0.5001	1264	6.854	5.742e-06	0.008572	1.338e-10	0.0003351	0	1.361e-06	1.005e-13	1.502e-21	4.116e-27	5.488e-27	6.86e-27	1.351e-08	3.838e-09	2.766e-11	0.05995	4.861e-11	1.734e-24	0.3333	8.315e-07	3.076e-07	1.355e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8902.486516	2000	3.45e+19	0	0	100000	1.926	3.341e-06	0.1197	0.00814	1.47e-08	0.5002	1264	6.855	5.743e-06	0.008574	1.338e-10	0.0003352	0	1.362e-06	1.005e-13	1.503e-21	4.117e-27	5.489e-27	6.861e-27	1.352e-08	3.839e-09	2.767e-11	0.05996	4.862e-11	1.734e-24	0.3333	8.317e-07	3.076e-07	1.355e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8904.000029	2000	3.45e+19	0	0	100000	1.926	3.342e-06	0.1197	0.008142	1.471e-08	0.5002	1264	6.856	5.744e-06	0.008575	1.338e-10	0.0003353	0	1.362e-06	1.005e-13	1.503e-21	4.117e-27	5.49e-27	6.862e-27	1.352e-08	3.839e-09	2.767e-11	0.05997	4.863e-11	1.734e-24	0.3334	8.318e-07	3.077e-07	1.355e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.786e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.334e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8905.513542	2000	3.45e+19	0	0	100000	1.926	3.342e-06	0.1197	0.008143	1.471e-08	0.5003	1265	6.858	5.745e-06	0.008577	1.339e-10	0.0003353	0	1.362e-06	1.006e-13	1.503e-21	4.118e-27	5.491e-27	6.863e-27	1.352e-08	3.84e-09	2.768e-11	0.05998	4.864e-11	1.735e-24	0.3334	8.32e-07	3.078e-07	1.355e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.786e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.334e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
