Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
15377.29728	2000	3.45e+19	0	0	100000	1.942	2.118e-06	0.1246	0.01392	1.114e-07	0.8554	2163	11.73	7.156e-05	0.02411	6.181e-10	0.000942	0	1.625e-05	1.719e-13	5.046e-20	7.04e-27	9.387e-27	1.173e-26	3.796e-08	1.771e-08	2.097e-10	0.09874	2.244e-10	1.314e-23	0.5701	1.422e-06	5.262e-07	2.317e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.812e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.303e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15381.08106	2000	3.45e+19	0	0	100000	1.942	2.118e-06	0.1246	0.01392	1.115e-07	0.8556	2163	11.74	7.158e-05	0.02411	6.182e-10	0.0009423	0	1.625e-05	1.719e-13	5.047e-20	7.042e-27	9.389e-27	1.174e-26	3.797e-08	1.772e-08	2.098e-10	0.09876	2.244e-10	1.315e-23	0.5702	1.423e-06	5.263e-07	2.318e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.814e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.303e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15384.86484	2000	3.45e+19	0	0	100000	1.942	2.119e-06	0.1247	0.01393	1.115e-07	0.8558	2164	11.74	7.159e-05	0.02412	6.184e-10	0.0009425	0	1.625e-05	1.72e-13	5.049e-20	7.044e-27	9.392e-27	1.174e-26	3.798e-08	1.772e-08	2.098e-10	0.09879	2.245e-10	1.315e-23	0.5704	1.423e-06	5.265e-07	2.318e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.815e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.304e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15388.64863	2000	3.45e+19	0	0	100000	1.942	2.119e-06	0.1247	0.01393	1.115e-07	0.856	2165	11.74	7.161e-05	0.02412	6.185e-10	0.0009427	0	1.626e-05	1.72e-13	5.05e-20	7.045e-27	9.394e-27	1.174e-26	3.799e-08	1.772e-08	2.099e-10	0.09881	2.245e-10	1.315e-23	0.5705	1.423e-06	5.266e-07	2.319e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.816e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.305e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15392.43241	2000	3.45e+19	0	0	100000	1.942	2.12e-06	0.1247	0.01393	1.115e-07	0.8562	2165	11.75	7.163e-05	0.02413	6.187e-10	0.000943	0	1.626e-05	1.72e-13	5.051e-20	7.047e-27	9.396e-27	1.175e-26	3.8e-08	1.773e-08	2.099e-10	0.09883	2.246e-10	1.316e-23	0.5707	1.424e-06	5.267e-07	2.32e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.817e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.305e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15396.2162	2000	3.45e+19	0	0	100000	1.942	2.12e-06	0.1247	0.01394	1.116e-07	0.8564	2166	11.75	7.165e-05	0.02414	6.188e-10	0.0009432	0	1.627e-05	1.721e-13	5.052e-20	7.049e-27	9.398e-27	1.175e-26	3.801e-08	1.773e-08	2.1e-10	0.09886	2.246e-10	1.316e-23	0.5708	1.424e-06	5.268e-07	2.32e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.818e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.306e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15399.99998	2000	3.45e+19	0	0	100000	1.942	2.121e-06	0.1248	0.01394	1.116e-07	0.8566	2166	11.75	7.166e-05	0.02414	6.19e-10	0.0009434	0	1.627e-05	1.721e-13	5.054e-20	7.051e-27	9.401e-27	1.175e-26	3.802e-08	1.774e-08	2.1e-10	0.09888	2.247e-10	1.316e-23	0.5709	1.424e-06	5.27e-07	2.321e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.819e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.306e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15403.78376	2000	3.45e+19	0	0	100000	1.942	2.121e-06	0.1248	0.01395	1.116e-07	0.8568	2167	11.75	7.168e-05	0.02415	6.191e-10	0.0009437	0	1.627e-05	1.722e-13	5.055e-20	7.052e-27	9.403e-27	1.175e-26	3.803e-08	1.774e-08	2.101e-10	0.09891	2.247e-10	1.317e-23	0.5711	1.425e-06	5.271e-07	2.321e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.821e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.307e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15407.56755	2000	3.45e+19	0	0	100000	1.942	2.122e-06	0.1248	0.01395	1.117e-07	0.857	2167	11.76	7.17e-05	0.02415	6.193e-10	0.0009439	0	1.628e-05	1.722e-13	5.056e-20	7.054e-27	9.405e-27	1.176e-26	3.804e-08	1.775e-08	2.101e-10	0.09893	2.248e-10	1.317e-23	0.5712	1.425e-06	5.272e-07	2.322e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.822e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.307e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15411.35133	2000	3.45e+19	0	0	100000	1.942	2.122e-06	0.1249	0.01395	1.117e-07	0.8572	2168	11.76	7.172e-05	0.02416	6.194e-10	0.0009441	0	1.628e-05	1.723e-13	5.057e-20	7.056e-27	9.408e-27	1.176e-26	3.805e-08	1.775e-08	2.102e-10	0.09896	2.248e-10	1.317e-23	0.5714	1.426e-06	5.274e-07	2.322e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.823e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.308e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15415.13512	2000	3.45e+19	0	0	100000	1.942	2.123e-06	0.1249	0.01396	1.117e-07	0.8575	2168	11.76	7.173e-05	0.02417	6.196e-10	0.0009444	0	1.629e-05	1.723e-13	5.059e-20	7.057e-27	9.41e-27	1.176e-26	3.806e-08	1.775e-08	2.102e-10	0.09898	2.249e-10	1.318e-23	0.5715	1.426e-06	5.275e-07	2.323e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.824e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.309e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15418.9189	2000	3.45e+19	0	0	100000	1.942	2.123e-06	0.1249	0.01396	1.117e-07	0.8577	2169	11.77	7.175e-05	0.02417	6.197e-10	0.0009446	0	1.629e-05	1.723e-13	5.06e-20	7.059e-27	9.412e-27	1.177e-26	3.806e-08	1.776e-08	2.103e-10	0.099	2.25e-10	1.318e-23	0.5716	1.426e-06	5.276e-07	2.324e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.825e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.309e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15422.70268	2000	3.45e+19	0	0	100000	1.942	2.124e-06	0.125	0.01396	1.118e-07	0.8579	2169	11.77	7.177e-05	0.02418	6.199e-10	0.0009448	0	1.629e-05	1.724e-13	5.061e-20	7.061e-27	9.415e-27	1.177e-26	3.807e-08	1.776e-08	2.103e-10	0.09903	2.25e-10	1.318e-23	0.5718	1.427e-06	5.278e-07	2.324e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.827e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15426.48647	2000	3.45e+19	0	0	100000	1.942	2.124e-06	0.125	0.01397	1.118e-07	0.8581	2170	11.77	7.179e-05	0.02418	6.2e-10	0.000945	0	1.63e-05	1.724e-13	5.062e-20	7.063e-27	9.417e-27	1.177e-26	3.808e-08	1.777e-08	2.104e-10	0.09905	2.251e-10	1.319e-23	0.5719	1.427e-06	5.279e-07	2.325e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.828e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15430.27025	2000	3.45e+19	0	0	100000	1.942	2.125e-06	0.125	0.01397	1.118e-07	0.8583	2170	11.77	7.18e-05	0.02419	6.202e-10	0.0009453	0	1.63e-05	1.725e-13	5.064e-20	7.064e-27	9.419e-27	1.177e-26	3.809e-08	1.777e-08	2.104e-10	0.09908	2.251e-10	1.319e-23	0.5721	1.427e-06	5.28e-07	2.325e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.829e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.311e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15434.05404	2000	3.45e+19	0	0	100000	1.942	2.125e-06	0.1251	0.01397	1.118e-07	0.8585	2171	11.78	7.182e-05	0.0242	6.203e-10	0.0009455	0	1.631e-05	1.725e-13	5.065e-20	7.066e-27	9.422e-27	1.178e-26	3.81e-08	1.778e-08	2.105e-10	0.0991	2.252e-10	1.319e-23	0.5722	1.428e-06	5.281e-07	2.326e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.311e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15437.83782	2000	3.45e+19	0	0	100000	1.942	2.126e-06	0.1251	0.01398	1.119e-07	0.8587	2171	11.78	7.184e-05	0.0242	6.205e-10	0.0009457	0	1.631e-05	1.725e-13	5.066e-20	7.068e-27	9.424e-27	1.178e-26	3.811e-08	1.778e-08	2.105e-10	0.09912	2.252e-10	1.32e-23	0.5723	1.428e-06	5.283e-07	2.326e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.831e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.312e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15441.6216	2000	3.45e+19	0	0	100000	1.942	2.127e-06	0.1251	0.01398	1.119e-07	0.8589	2172	11.78	7.186e-05	0.02421	6.206e-10	0.000946	0	1.631e-05	1.726e-13	5.067e-20	7.07e-27	9.426e-27	1.178e-26	3.812e-08	1.778e-08	2.106e-10	0.09915	2.253e-10	1.32e-23	0.5725	1.428e-06	5.284e-07	2.327e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.832e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.313e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15445.40539	2000	3.45e+19	0	0	100000	1.942	2.127e-06	0.1251	0.01398	1.119e-07	0.8591	2172	11.79	7.187e-05	0.02421	6.208e-10	0.0009462	0	1.632e-05	1.726e-13	5.069e-20	7.071e-27	9.428e-27	1.179e-26	3.813e-08	1.779e-08	2.106e-10	0.09917	2.253e-10	1.32e-23	0.5726	1.429e-06	5.285e-07	2.328e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.834e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.313e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15449.18917	2000	3.45e+19	0	0	100000	1.942	2.128e-06	0.1252	0.01399	1.12e-07	0.8594	2173	11.79	7.189e-05	0.02422	6.209e-10	0.0009464	0	1.632e-05	1.727e-13	5.07e-20	7.073e-27	9.431e-27	1.179e-26	3.814e-08	1.779e-08	2.107e-10	0.0992	2.254e-10	1.321e-23	0.5728	1.429e-06	5.287e-07	2.328e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.835e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.314e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15452.97296	2000	3.45e+19	0	0	100000	1.942	2.128e-06	0.1252	0.01399	1.12e-07	0.8596	2174	11.79	7.191e-05	0.02423	6.211e-10	0.0009467	0	1.633e-05	1.727e-13	5.071e-20	7.075e-27	9.433e-27	1.179e-26	3.815e-08	1.78e-08	2.107e-10	0.09922	2.255e-10	1.321e-23	0.5729	1.429e-06	5.288e-07	2.329e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.836e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.314e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15456.75674	2000	3.45e+19	0	0	100000	1.942	2.129e-06	0.1252	0.01399	1.12e-07	0.8598	2174	11.79	7.193e-05	0.02423	6.213e-10	0.0009469	0	1.633e-05	1.728e-13	5.072e-20	7.077e-27	9.435e-27	1.179e-26	3.816e-08	1.78e-08	2.108e-10	0.09925	2.255e-10	1.321e-23	0.573	1.43e-06	5.289e-07	2.329e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.837e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15460.54052	2000	3.45e+19	0	0	100000	1.942	2.129e-06	0.1253	0.014	1.12e-07	0.86	2175	11.8	7.194e-05	0.02424	6.214e-10	0.0009471	0	1.633e-05	1.728e-13	5.074e-20	7.078e-27	9.438e-27	1.18e-26	3.817e-08	1.781e-08	2.108e-10	0.09927	2.256e-10	1.321e-23	0.5732	1.43e-06	5.29e-07	2.33e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.838e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15464.32431	2000	3.45e+19	0	0	100000	1.942	2.13e-06	0.1253	0.014	1.121e-07	0.8602	2175	11.8	7.196e-05	0.02424	6.216e-10	0.0009474	0	1.634e-05	1.728e-13	5.075e-20	7.08e-27	9.44e-27	1.18e-26	3.818e-08	1.781e-08	2.109e-10	0.09929	2.256e-10	1.322e-23	0.5733	1.43e-06	5.292e-07	2.33e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.84e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.316e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15468.10809	2000	3.45e+19	0	0	100000	1.942	2.13e-06	0.1253	0.014	1.121e-07	0.8604	2176	11.8	7.198e-05	0.02425	6.217e-10	0.0009476	0	1.634e-05	1.729e-13	5.076e-20	7.082e-27	9.442e-27	1.18e-26	3.819e-08	1.782e-08	2.109e-10	0.09932	2.257e-10	1.322e-23	0.5735	1.431e-06	5.293e-07	2.331e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.841e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15471.89188	2000	3.45e+19	0	0	100000	1.942	2.131e-06	0.1254	0.01401	1.121e-07	0.8606	2176	11.81	7.2e-05	0.02426	6.219e-10	0.0009478	0	1.635e-05	1.729e-13	5.077e-20	7.083e-27	9.445e-27	1.181e-26	3.82e-08	1.782e-08	2.11e-10	0.09934	2.257e-10	1.322e-23	0.5736	1.431e-06	5.294e-07	2.332e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.842e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15475.67566	2000	3.45e+19	0	0	100000	1.942	2.131e-06	0.1254	0.01401	1.121e-07	0.8608	2177	11.81	7.201e-05	0.02426	6.22e-10	0.0009481	0	1.635e-05	1.73e-13	5.078e-20	7.085e-27	9.447e-27	1.181e-26	3.82e-08	1.782e-08	2.11e-10	0.09937	2.258e-10	1.323e-23	0.5737	1.431e-06	5.296e-07	2.332e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.843e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15479.45944	2000	3.45e+19	0	0	100000	1.942	2.132e-06	0.1254	0.01401	1.122e-07	0.861	2177	11.81	7.203e-05	0.02427	6.222e-10	0.0009483	0	1.635e-05	1.73e-13	5.08e-20	7.087e-27	9.449e-27	1.181e-26	3.821e-08	1.783e-08	2.111e-10	0.09939	2.258e-10	1.323e-23	0.5739	1.432e-06	5.297e-07	2.333e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.844e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15483.24323	2000	3.45e+19	0	0	100000	1.942	2.132e-06	0.1255	0.01402	1.122e-07	0.8612	2178	11.82	7.205e-05	0.02427	6.223e-10	0.0009485	0	1.636e-05	1.731e-13	5.081e-20	7.089e-27	9.452e-27	1.181e-26	3.822e-08	1.783e-08	2.111e-10	0.09942	2.259e-10	1.323e-23	0.574	1.432e-06	5.298e-07	2.333e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.846e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15487.02701	2000	3.45e+19	0	0	100000	1.942	2.133e-06	0.1255	0.01402	1.122e-07	0.8615	2178	11.82	7.207e-05	0.02428	6.225e-10	0.0009488	0	1.636e-05	1.731e-13	5.082e-20	7.09e-27	9.454e-27	1.182e-26	3.823e-08	1.784e-08	2.112e-10	0.09944	2.26e-10	1.324e-23	0.5742	1.433e-06	5.3e-07	2.334e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.847e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15490.8108	2000	3.45e+19	0	0	100000	1.942	2.133e-06	0.1255	0.01402	1.123e-07	0.8617	2179	11.82	7.209e-05	0.02428	6.226e-10	0.000949	0	1.637e-05	1.731e-13	5.083e-20	7.092e-27	9.456e-27	1.182e-26	3.824e-08	1.784e-08	2.112e-10	0.09946	2.26e-10	1.324e-23	0.5743	1.433e-06	5.301e-07	2.334e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.848e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15494.59458	2000	3.45e+19	0	0	100000	1.942	2.134e-06	0.1255	0.01403	1.123e-07	0.8619	2179	11.82	7.21e-05	0.02429	6.228e-10	0.0009492	0	1.637e-05	1.732e-13	5.085e-20	7.094e-27	9.458e-27	1.182e-26	3.825e-08	1.785e-08	2.113e-10	0.09949	2.261e-10	1.324e-23	0.5744	1.433e-06	5.302e-07	2.335e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.849e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15498.37836	2000	3.45e+19	0	0	100000	1.942	2.134e-06	0.1256	0.01403	1.123e-07	0.8621	2180	11.83	7.212e-05	0.0243	6.229e-10	0.0009494	0	1.637e-05	1.732e-13	5.086e-20	7.096e-27	9.461e-27	1.183e-26	3.826e-08	1.785e-08	2.113e-10	0.09951	2.261e-10	1.325e-23	0.5746	1.434e-06	5.303e-07	2.336e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15502.16215	2000	3.45e+19	0	0	100000	1.942	2.135e-06	0.1256	0.01403	1.123e-07	0.8623	2180	11.83	7.214e-05	0.0243	6.231e-10	0.0009497	0	1.638e-05	1.733e-13	5.087e-20	7.097e-27	9.463e-27	1.183e-26	3.827e-08	1.785e-08	2.114e-10	0.09954	2.262e-10	1.325e-23	0.5747	1.434e-06	5.305e-07	2.336e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.851e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.322e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
