Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
14665.94599	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6789	0.2903	5.144e-05	11.3	5076	20.85	0.006815	0.1788	3.983e-08	0.0259	0	0.001559	2.01e-11	2.088e-15	1.307e-23	2.216e-26	2.77e-26	5.422e-06	5.577e-06	1.72e-07	1.256	9.992e-08	1.678e-19	8.65	6.764e-05	3.121e-05	1.191e-05	5.266e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14666.955	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6789	0.2904	5.145e-05	11.3	5077	20.85	0.006815	0.1788	3.983e-08	0.0259	0	0.001559	2.01e-11	2.088e-15	1.307e-23	2.216e-26	2.77e-26	5.422e-06	5.578e-06	1.72e-07	1.256	9.993e-08	1.678e-19	8.651	6.764e-05	3.122e-05	1.191e-05	5.266e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14667.96401	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.679	0.2904	5.145e-05	11.31	5077	20.85	0.006816	0.1788	3.983e-08	0.0259	0	0.001559	2.01e-11	2.088e-15	1.307e-23	2.216e-26	2.77e-26	5.423e-06	5.578e-06	1.72e-07	1.256	9.994e-08	1.678e-19	8.652	6.764e-05	3.122e-05	1.191e-05	5.266e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14668.97302	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.679	0.2904	5.145e-05	11.31	5077	20.85	0.006816	0.1788	3.984e-08	0.0259	0	0.001559	2.011e-11	2.088e-15	1.307e-23	2.216e-26	2.77e-26	5.423e-06	5.578e-06	1.72e-07	1.256	9.994e-08	1.679e-19	8.652	6.765e-05	3.122e-05	1.191e-05	5.267e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14669.98203	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6791	0.2904	5.146e-05	11.31	5078	20.85	0.006817	0.1789	3.984e-08	0.0259	0	0.001559	2.011e-11	2.089e-15	1.307e-23	2.216e-26	2.77e-26	5.423e-06	5.579e-06	1.72e-07	1.256	9.995e-08	1.679e-19	8.653	6.765e-05	3.122e-05	1.191e-05	5.267e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14670.99103	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6791	0.2904	5.146e-05	11.31	5078	20.85	0.006817	0.1789	3.984e-08	0.02591	0	0.001559	2.011e-11	2.089e-15	1.307e-23	2.217e-26	2.771e-26	5.424e-06	5.579e-06	1.72e-07	1.256	9.996e-08	1.679e-19	8.653	6.766e-05	3.122e-05	1.191e-05	5.267e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14672.00004	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6792	0.2905	5.147e-05	11.31	5078	20.85	0.006817	0.1789	3.985e-08	0.02591	0	0.001559	2.011e-11	2.089e-15	1.308e-23	2.217e-26	2.771e-26	5.424e-06	5.579e-06	1.72e-07	1.256	9.996e-08	1.679e-19	8.654	6.766e-05	3.123e-05	1.191e-05	5.268e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14673.00905	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6792	0.2905	5.147e-05	11.31	5079	20.86	0.006818	0.1789	3.985e-08	0.02591	0	0.00156	2.011e-11	2.089e-15	1.308e-23	2.217e-26	2.771e-26	5.425e-06	5.58e-06	1.721e-07	1.256	9.997e-08	1.679e-19	8.655	6.767e-05	3.123e-05	1.191e-05	5.268e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14674.01806	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6792	0.2905	5.147e-05	11.31	5079	20.86	0.006818	0.1789	3.985e-08	0.02591	0	0.00156	2.011e-11	2.089e-15	1.308e-23	2.217e-26	2.771e-26	5.425e-06	5.58e-06	1.721e-07	1.257	9.998e-08	1.679e-19	8.655	6.767e-05	3.123e-05	1.191e-05	5.269e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14675.02707	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6793	0.2905	5.148e-05	11.31	5079	20.86	0.006819	0.1789	3.985e-08	0.02591	0	0.00156	2.011e-11	2.089e-15	1.308e-23	2.217e-26	2.771e-26	5.425e-06	5.581e-06	1.721e-07	1.257	9.998e-08	1.679e-19	8.656	6.768e-05	3.123e-05	1.191e-05	5.269e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14676.03608	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6789	0.2904	5.152e-05	11.31	5080	20.86	0.006828	0.179	3.988e-08	0.02592	0	0.001562	2.011e-11	2.094e-15	1.312e-23	2.217e-26	2.772e-26	5.427e-06	5.585e-06	1.723e-07	1.257	1.001e-07	1.681e-19	8.657	6.769e-05	3.124e-05	1.192e-05	5.269e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14677.04509	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.679	0.2905	5.153e-05	11.31	5080	20.86	0.006829	0.179	3.989e-08	0.02593	0	0.001562	2.012e-11	2.094e-15	1.312e-23	2.217e-26	2.772e-26	5.428e-06	5.585e-06	1.723e-07	1.257	1.001e-07	1.681e-19	8.657	6.769e-05	3.124e-05	1.192e-05	5.27e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14678.0541	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.679	0.2905	5.153e-05	11.31	5081	20.86	0.006829	0.179	3.989e-08	0.02593	0	0.001562	2.012e-11	2.094e-15	1.312e-23	2.218e-26	2.772e-26	5.428e-06	5.585e-06	1.723e-07	1.257	1.001e-07	1.681e-19	8.658	6.77e-05	3.124e-05	1.192e-05	5.27e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14679.06311	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6791	0.2905	5.153e-05	11.31	5081	20.87	0.00683	0.179	3.989e-08	0.02593	0	0.001562	2.012e-11	2.094e-15	1.312e-23	2.218e-26	2.772e-26	5.429e-06	5.586e-06	1.723e-07	1.257	1.001e-07	1.682e-19	8.659	6.77e-05	3.124e-05	1.192e-05	5.271e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14680.07212	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6791	0.2905	5.154e-05	11.31	5081	20.87	0.00683	0.179	3.99e-08	0.02593	0	0.001562	2.012e-11	2.094e-15	1.312e-23	2.218e-26	2.772e-26	5.429e-06	5.586e-06	1.723e-07	1.257	1.001e-07	1.682e-19	8.659	6.771e-05	3.124e-05	1.192e-05	5.271e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14681.08112	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6792	0.2906	5.154e-05	11.31	5082	20.87	0.006831	0.1791	3.99e-08	0.02593	0	0.001562	2.012e-11	2.094e-15	1.312e-23	2.218e-26	2.773e-26	5.429e-06	5.587e-06	1.723e-07	1.257	1.001e-07	1.682e-19	8.66	6.771e-05	3.125e-05	1.192e-05	5.271e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14682.09013	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6792	0.2906	5.154e-05	11.31	5082	20.87	0.006831	0.1791	3.99e-08	0.02594	0	0.001563	2.012e-11	2.094e-15	1.312e-23	2.218e-26	2.773e-26	5.43e-06	5.587e-06	1.723e-07	1.257	1.001e-07	1.682e-19	8.66	6.771e-05	3.125e-05	1.192e-05	5.272e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14683.09914	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6792	0.2906	5.155e-05	11.32	5082	20.87	0.006832	0.1791	3.99e-08	0.02594	0	0.001563	2.012e-11	2.095e-15	1.312e-23	2.218e-26	2.773e-26	5.43e-06	5.587e-06	1.723e-07	1.257	1.001e-07	1.682e-19	8.661	6.772e-05	3.125e-05	1.192e-05	5.272e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14684.10815	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6793	0.2906	5.155e-05	11.32	5083	20.87	0.006832	0.1791	3.991e-08	0.02594	0	0.001563	2.013e-11	2.095e-15	1.312e-23	2.219e-26	2.773e-26	5.43e-06	5.588e-06	1.724e-07	1.257	1.001e-07	1.682e-19	8.661	6.772e-05	3.125e-05	1.192e-05	5.272e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14685.11716	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6793	0.2906	5.156e-05	11.32	5083	20.87	0.006833	0.1791	3.991e-08	0.02594	0	0.001563	2.013e-11	2.095e-15	1.313e-23	2.219e-26	2.773e-26	5.431e-06	5.588e-06	1.724e-07	1.257	1.001e-07	1.682e-19	8.662	6.773e-05	3.126e-05	1.192e-05	5.273e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14686.12617	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6794	0.2907	5.156e-05	11.32	5083	20.88	0.006833	0.1791	3.991e-08	0.02594	0	0.001563	2.013e-11	2.095e-15	1.313e-23	2.219e-26	2.774e-26	5.431e-06	5.589e-06	1.724e-07	1.257	1.001e-07	1.682e-19	8.663	6.773e-05	3.126e-05	1.192e-05	5.273e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14687.13518	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6794	0.2907	5.156e-05	11.32	5084	20.88	0.006834	0.1791	3.991e-08	0.02594	0	0.001563	2.013e-11	2.095e-15	1.313e-23	2.219e-26	2.774e-26	5.432e-06	5.589e-06	1.724e-07	1.258	1.001e-07	1.682e-19	8.663	6.774e-05	3.126e-05	1.192e-05	5.273e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14688.14419	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6795	0.2907	5.157e-05	11.32	5084	20.88	0.006834	0.1791	3.992e-08	0.02595	0	0.001563	2.013e-11	2.095e-15	1.313e-23	2.219e-26	2.774e-26	5.432e-06	5.589e-06	1.724e-07	1.258	1.001e-07	1.683e-19	8.664	6.774e-05	3.126e-05	1.192e-05	5.274e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14689.1532	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6795	0.2907	5.157e-05	11.32	5085	20.88	0.006835	0.1792	3.992e-08	0.02595	0	0.001563	2.013e-11	2.095e-15	1.313e-23	2.219e-26	2.774e-26	5.432e-06	5.59e-06	1.724e-07	1.258	1.002e-07	1.683e-19	8.664	6.775e-05	3.126e-05	1.193e-05	5.274e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14690.16221	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6796	0.2907	5.157e-05	11.32	5085	20.88	0.006835	0.1792	3.992e-08	0.02595	0	0.001563	2.013e-11	2.096e-15	1.313e-23	2.219e-26	2.774e-26	5.433e-06	5.59e-06	1.724e-07	1.258	1.002e-07	1.683e-19	8.665	6.775e-05	3.127e-05	1.193e-05	5.275e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14691.17121	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6796	0.2908	5.158e-05	11.32	5085	20.88	0.006836	0.1792	3.993e-08	0.02595	0	0.001564	2.013e-11	2.096e-15	1.313e-23	2.22e-26	2.775e-26	5.433e-06	5.59e-06	1.724e-07	1.258	1.002e-07	1.683e-19	8.666	6.776e-05	3.127e-05	1.193e-05	5.275e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14692.18022	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6797	0.2908	5.158e-05	11.32	5086	20.88	0.006836	0.1792	3.993e-08	0.02595	0	0.001564	2.014e-11	2.096e-15	1.313e-23	2.22e-26	2.775e-26	5.433e-06	5.591e-06	1.724e-07	1.258	1.002e-07	1.683e-19	8.666	6.776e-05	3.127e-05	1.193e-05	5.275e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
14693.18923	2178	3.45e+19	0	0	100000	1.96	1.337e-05	0.6797	0.2908	5.158e-05	11.32	5086	20.89	0.006836	0.1792	3.993e-08	0.02596	0	0.001564	2.014e-11	2.096e-15	1.313e-23	2.22e-26	2.775e-26	5.434e-06	5.591e-06	1.725e-07	1.258	1.002e-07	1.683e-19	8.667	6.777e-05	3.127e-05	1.193e-05	5.276e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009857	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.001679	1.632e-12	3.275e-10	7.489e-08	
