Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1800	0.09951359	-63.24231057764441	5.7238655295996856e-64	5.798275781484482e-65	1.950243205	-2179.2444198436815
1800	0.09951359	-63.22130532633158	6.007512369180551e-64	6.085610029979898e-65	1.950243205	-2178.5206073154422
1800	0.09951359	-63.20030007501876	6.305215361755851e-64	6.387183161458677e-65	1.950243205	-2177.796794787203
1800	0.09951359	-63.17929482370593	6.617671061665324e-64	6.703700785466974e-65	1.950243205	-2177.0729822589637
1800	0.09951359	-63.1582895723931	6.945610541081851e-64	7.035903478115916e-65	1.950243205	-2176.3491697307245
1800	0.09951359	-63.13728432108027	7.289801100547213e-64	7.384568514854327e-65	1.950243205	-2175.6253572024852
1800	0.09951359	-63.116279069767444	7.651048064273132e-64	7.750511689108684e-65	1.950243205	-2174.901544674246
1800	0.09951359	-63.095273818454615	8.030196664408775e-64	8.134589221046088e-65	1.950243205	-2174.1777321460067
1800	0.09951359	-63.074268567141786	8.428134018683354e-64	8.537699760926237e-65	1.950243205	-2173.4539196177675
1800	0.09951359	-63.05326331582896	8.845791206051051e-64	8.960786491729715e-65	1.950243205	-2172.7301070895282
1800	0.09951359	-63.03225806451613	9.284145445194764e-64	9.404839335982296e-65	1.950243205	-2172.006294561289
1800	0.09951359	-63.0112528132033	9.744222380985874e-64	9.87089727193869e-65	1.950243205	-2171.2824820330497
1800	0.09951359	-62.99024756189047	1.0227098484249797e-63	1.0360050764545045e-64	1.950243205	-2170.5586695048105
1800	0.09951359	-62.96924231057764	1.0733903570452198e-63	1.0873444316868077e-64	1.950243205	-2169.8348569765712
1800	0.09951359	-62.94823705926481	1.1265823443199012e-63	1.1412279147960598e-64	1.950243205	-2169.111044448332
1800	0.09951359	-62.92723180795198	1.1824102668735416e-63	1.1977816003428977e-64	1.950243205	-2168.3872319200927
1800	0.09951359	-62.90622655663916	1.2410047487935227e-63	1.2571378105278385e-64	1.950243205	-2167.663419391854
1800	0.09951359	-62.88522130532633	1.3025028872595303e-63	1.3194354247939042e-64	1.950243205	-2166.9396068636147
1800	0.09951359	-62.864216054013504	1.3670485733182937e-63	1.3848202047714316e-64	1.950243205	-2166.2157943353754
1800	0.09951359	-62.843210802700675	1.4347928285545595e-63	1.4534451353257688e-64	1.950243205	-2165.491981807136
1800	0.09951359	-62.822205551387846	1.5058941584457347e-63	1.5254707825055294e-64	1.950243205	-2164.768169278897
1800	0.09951359	-62.801200300075024	1.580518923227053e-63	1.6010656692290047e-64	1.950243205	-2164.0443567506577
1800	0.09951359	-62.780195048762195	1.658841727135142e-63	1.680406669587899e-64	1.950243205	-2163.3205442224184
1800	0.09951359	-62.759189797449366	1.7410458269403408e-63	1.763679422690565e-64	1.950243205	-2162.596731694179
1800	0.09951359	-62.73818454613654	1.8273235607241427e-63	1.8510787670135564e-64	1.950243205	-2161.87291916594
1800	0.09951359	-62.71717929482371	1.9178767979046303e-63	1.9428091962773905e-64	1.950243205	-2161.1491066377007
1800	0.09951359	-62.69617404351088	2.012917411562996e-63	2.039085337913315e-64	1.950243205	-2160.4252941094614
1800	0.09951359	-62.67516879219805	2.1126677741762617e-63	2.1401324552405532e-64	1.950243205	-2159.701481581222
1800	0.09951359	-62.65416354088522	2.2173612779160936e-63	2.2461869745290028e-64	1.950243205	-2158.977669052983
1800	0.09951359	-62.63315828957239	2.3272428807310844e-63	2.3574970381805884e-64	1.950243205	-2158.2538565247437
1800	0.09951359	-62.612153038259564	2.442569679490211e-63	2.4743230853235836e-64	1.950243205	-2157.5300439965044
1800	0.09951359	-62.591147786946735	2.5636115115284805e-63	2.5969384611783507e-64	1.950243205	-2156.806231468265
1800	0.09951359	-62.570142535633906	2.690651586002249e-63	2.7256300566202782e-64	1.950243205	-2156.082418940026
1800	0.09951359	-62.54913728432108	2.823987146531421e-63	2.8606989794363297e-64	1.950243205	-2155.3586064117867
1800	0.09951359	-62.52813203300825	2.9639301666789694e-63	3.002461258845796e-64	1.950243205	-2154.6347938835474
1800	0.09951359	-62.50712678169542	3.110808079895019e-63	3.151248584933655e-64	1.950243205	-2153.9109813553086
1800	0.09951359	-62.4861215303826	3.264964545633348e-63	3.3074090847265817e-64	1.950243205	-2153.1871688270694
1800	0.09951359	-62.46511627906977	3.4267602534331516e-63	3.471308136727783e-64	1.950243205	-2152.46335629883
1800	0.09951359	-62.44411102775694	3.5965737668466333e-63	3.6433292258156394e-64	1.950243205	-2151.739543770591
1800	0.09951359	-62.42310577644411	3.7748024091880697e-63	3.823874840507515e-64	1.950243205	-2151.0157312423516
1800	0.09951359	-62.40210052513128	3.961863193176005e-63	4.013367414687293e-64	1.950243205	-2150.2919187141124
1800	0.09951359	-62.38109527381846	4.158193796643962e-63	4.212250316000333e-64	1.950243205	-2149.5681061858736
1800	0.09951359	-62.36009002250563	4.364253586602953e-63	4.4209888832287915e-64	1.950243205	-2148.8442936576344
1800	0.09951359	-62.3390847711928	4.5805246940508533e-63	4.640071515073514e-64	1.950243205	-2148.120481129395
1800	0.09951359	-62.31807951987997	4.807513142044757e-63	4.870010812891339e-64	1.950243205	-2147.396668601156
1800	0.09951359	-62.297074268567144	5.045750029674758e-63	5.1113447800605294e-64	1.950243205	-2146.6728560729166
1800	0.09951359	-62.276069017254315	5.295792774709756e-63	5.364638080780983e-64	1.950243205	-2145.9490435446774
1800	0.09951359	-62.255063765941486	5.558226417822728e-63	5.6304833612544235e-64	1.950243205	-2145.225231016438
1800	0.09951359	-62.23405851462866	5.833664991447038e-63	5.9095026363358496e-64	1.950243205	-2144.501418488199
1800	0.09951359	-62.21305326331583	6.122752956466583e-63	6.202348744900649e-64	1.950243205	-2143.7776059599596
1800	0.09951359	-62.192048012003	6.426166710101289e-63	6.509706877332607e-64	1.950243205	-2143.0537934317204
1800	0.09951359	-62.17104276069017	6.744616168516062e-63	6.832296178706771e-64	1.950243205	-2142.329980903481
1800	0.09951359	-62.15003750937734	7.078846427856097e-63	7.170871431418225e-64	1.950243205	-2141.606168375242
1800	0.09951359	-62.12903225806451	7.429639507595011e-63	7.526224821193747e-64	1.950243205	-2140.8823558470026
1800	0.09951359	-62.10802700675168	7.797816180274785e-63	7.899187790618357e-64	1.950243205	-2140.1585433187633
1800	0.09951359	-62.087021755438855	8.184237891918695e-63	8.290632984513638e-64	1.950243205	-2139.434730790524
1800	0.09951359	-62.06601650412603	8.589808777610389e-63	8.701476291719324e-64	1.950243205	-2138.710918262285
1800	0.09951359	-62.045011252813204	9.015477776955936e-63	9.132678988056363e-64	1.950243205	-2137.9871057340456
1800	0.09951359	-62.024006001500375	9.462240854376438e-63	9.585249985483331e-64	1.950243205	-2137.2632932058063
1800	0.09951359	-62.003000750187546	9.931143329428912e-63	1.0060248192711487e-63	1.950243205	-2136.539480677567
1800	0.09951359	-61.981995498874724	1.0423282322605632e-62	1.0558784992799505e-63	1.950243205	-2135.8156681493283
1800	0.09951359	-61.960990247561895	1.093980932233635e-62	1.1082026843526723e-63	1.950243205	-2135.091855621089
1800	0.09951359	-61.939984996249066	1.1481932879196886e-62	1.1631198006626447e-63	1.950243205	-2134.36804309285
1800	0.09951359	-61.91897974493624	1.2050921433631288e-62	1.2207583412268494e-63	1.950243205	-2133.6442305646106
1800	0.09951359	-61.89797449362341	1.2648106283801221e-62	1.2812531665490636e-63	1.950243205	-2132.9204180363713
1800	0.09951359	-61.87696924231058	1.3274884700507671e-62	1.3447458201614272e-63	1.950243205	-2132.196605508132
1800	0.09951359	-61.85596399099775	1.3932723196472955e-62	1.4113848598027103e-63	1.950243205	-2131.472792979893
1800	0.09951359	-61.83495873968492	1.4623160957632409e-62	1.481326205008163e-63	1.950243205	-2130.7489804516536
1800	0.09951359	-61.81395348837209	1.5347813444464123e-62	1.5547335019242158e-63	1.950243205	-2130.0251679234143
1800	0.09951359	-61.792948237059264	1.6108376171783022e-62	1.6317785062016203e-63	1.950243205	-2129.301355395175
1800	0.09951359	-61.771942985746435	1.6906628675843077e-62	1.7126414848629037e-63	1.950243205	-2128.577542866936
1800	0.09951359	-61.750937734433606	1.774443867802975e-62	1.7975116380844137e-63	1.950243205	-2127.8537303386966
1800	0.09951359	-61.72993248312078	1.8623766454884708e-62	1.8865875418798208e-63	1.950243205	-2127.1299178104573
1800	0.09951359	-61.70892723180795	1.9546669424687642e-62	1.9800776127208582e-63	1.950243205	-2126.406105282218
1800	0.09951359	-61.68792198049512	2.051530696132669e-62	2.0782005951823935e-63	1.950243205	-2125.682292753979
1800	0.09951359	-61.6669167291823	2.1531945446720424e-62	2.181186073752779e-63	1.950243205	-2124.9584802257395
1800	0.09951359	-61.64591147786947	2.2598963573615e-62	2.2892750100071994e-63	1.950243205	-2124.2346676975003
1800	0.09951359	-61.62490622655664	2.371885791115848e-62	2.402720306400354e-63	1.950243205	-2123.510855169261
1800	0.09951359	-61.60390097524381	2.489424874628144e-62	2.52178739799831e-63	1.950243205	-2122.787042641022
1800	0.09951359	-61.58289572393098	2.6127886214546094e-62	2.6467548735335193e-63	1.950243205	-2122.0632301127825
1800	0.09951359	-61.56189047261816	2.742265673481026e-62	2.777915127236279e-63	1.950243205	-2121.3394175845438
1800	0.09951359	-61.54088522130533	2.8781589762764165e-62	2.91557504296801e-63	1.950243205	-2120.6156050563045
1800	0.09951359	-61.5198799699925	3.0207864879135046e-62	3.06005671225638e-63	1.950243205	-2119.8917925280653
1800	0.09951359	-61.49887471867967	3.170481922915307e-62	3.211698187913206e-63	1.950243205	-2119.167979999826
1800	0.09951359	-61.477869467366844	3.327595533067866e-62	3.3708542749977483e-63	1.950243205	-2118.4441674715863
1800	0.09951359	-61.456864216054015	3.492494926926289e-62	3.5378973609763307e-63	1.950243205	-2117.720354943347
1800	0.09951359	-61.435858964741186	3.6655659299315136e-62	3.713218287020623e-63	1.950243205	-2116.996542415108
1800	0.09951359	-61.41485371342836	3.84721348715026e-62	3.8972272624832134e-63	1.950243205	-2116.2727298868685
1800	0.09951359	-61.39384846211553	4.037862610750369e-62	4.090354824690124e-63	1.950243205	-2115.5489173586293
1800	0.09951359	-61.3728432108027	4.237959374428392e-62	4.2930528462959614e-63	1.950243205	-2114.82510483039
1800	0.09951359	-61.35183795948987	4.4479719571161594e-62	4.50579559255867e-63	1.950243205	-2114.101292302151
1800	0.09951359	-61.33083270817704	4.668391738408358e-62	4.729080831007667e-63	1.950243205	-2113.3774797739115
1800	0.09951359	-61.30982745686421	4.899734448274145e-62	4.963430996101709e-63	1.950243205	-2112.6536672456723
1800	0.09951359	-61.288822205551384	5.1425413737428595e-62	5.209394411601517e-63	1.950243205	-2111.929854717433
1800	0.09951359	-61.267816954238555	5.397380625387198e-62	5.467546573517231e-63	1.950243205	-2111.206042189194
1800	0.09951359	-61.24681170292573	5.664848466567006e-62	5.738491496632377e-63	1.950243205	-2110.482229660955
1800	0.09951359	-61.225806451612904	5.945570708544382e-62	6.02286312775546e-63	1.950243205	-2109.7584171327157
1800	0.09951359	-61.204801200300075	6.240204174732945e-62	6.321326829004473e-63	1.950243205	-2109.0346046044765
1800	0.09951359	-61.183795948987246	6.549438237509069e-62	6.634580934596687e-63	1.950243205	-2108.3107920762372
1800	0.09951359	-61.16279069767442	6.873996431179536e-62	6.96335838478487e-63	1.950243205	-2107.586979547998
1800	0.09951359	-61.141785446361595	7.214638144879948e-62	7.308428440763387e-63	1.950243205	-2106.863167019759
1800	0.09951359	-61.120780195048766	7.572160399365525e-62	7.670598484557277e-63	1.950243205	-2106.13935449152
1800	0.09951359	-61.09977494373594	7.947399711849798e-62	8.050715908103845e-63	1.950243205	-2105.4155419632807
1800	0.09951359	-61.07876969242311	8.341234053256791e-62	8.449670095949129e-63	1.950243205	-2104.6917294350415
1800	0.09951359	-61.05776444111028	8.75458490246447e-62	8.868394506196508e-63	1.950243205	-2103.967916906802
1800	0.09951359	-61.03675918979745	9.188419402346593e-62	9.307868854577099e-63	1.950243205	-2103.244104378563
1800	0.09951359	-61.01575393848462	9.643752622657483e-62	9.76912140675203e-63	1.950243205	-2102.5202918503237
1800	0.09951359	-60.99474868717179	1.0121649935054302e-61	1.0253231384210008e-62	1.950243205	-2101.7964793220845
1800	0.09951359	-60.973743435858964	1.0623229505813857e-61	1.0761331489389437e-62	1.950243205	-2101.072666793845
1800	0.09951359	-60.952738184546135	1.1149664912076285e-61	1.1294610555933277e-62	1.950243205	-2100.348854265606
1800	0.09951359	-60.931732933233306	1.170218788773698e-61	1.1854316330277561e-62	1.950243205	-2099.6250417373667
1800	0.09951359	-60.91072768192048	1.2282091205411572e-61	1.2441758391081922e-62	1.950243205	-2098.9012292091275
1800	0.09951359	-60.88972243060765	1.2890731701216963e-61	1.3058311213332784e-62	1.950243205	-2098.177416680888
1800	0.09951359	-60.86871717929482	1.3529533449445803e-61	1.3705417384288598e-62	1.950243205	-2097.453604152649
1800	0.09951359	-60.847711927982	1.4199991094562071e-61	1.4384590978791378e-62	1.950243205	-2096.72979162441
1800	0.09951359	-60.82670667666917	1.4903673348315273e-61	1.5097421101843371e-62	1.950243205	-2096.005979096171
1800	0.09951359	-60.80570142535634	1.5642226660152224e-61	1.5845575606734203e-62	1.950243205	-2095.2821665679317
1800	0.09951359	-60.78469617404351	1.6417379069518845e-61	1.663080499742259e-62	1.950243205	-2094.5583540396924
1800	0.09951359	-60.76369092273068	1.7230944249062074e-61	1.7454946524299881e-62	1.950243205	-2093.834541511453
1800	0.09951359	-60.74268567141786	1.808482574819308e-61	1.8319928482919591e-62	1.950243205	-2093.110728983214
1800	0.09951359	-60.72168042010503	1.898102144694221e-61	1.9227774725752458e-62	1.950243205	-2092.3869164549747
1800	0.09951359	-60.7006751687922	1.9921628230522313e-61	2.0180609397519105e-62	1.950243205	-2091.6631039267354
1800	0.09951359	-60.67966991747937	2.0908846895543574e-61	2.118066190518564e-62	1.950243205	-2090.939291398496
1800	0.09951359	-60.658664666166544	2.1944987299354897e-61	2.223027213424651e-62	1.950243205	-2090.215478870257
1800	0.09951359	-60.637659414853715	2.3032473764561848e-61	2.3331895923501153e-62	1.950243205	-2089.4916663420177
1800	0.09951359	-60.616654163540886	2.417385075136609e-61	2.4488110811133852e-62	1.950243205	-2088.7678538137784
1800	0.09951359	-60.59564891222806	2.5371788810998337e-61	2.5701622065541315e-62	1.950243205	-2088.044041285539
1800	0.09951359	-60.57464366091523	2.6629090834174302e-61	2.6975269015018567e-62	1.950243205	-2087.3202287573
1800	0.09951359	-60.5536384096024	2.7948698609193714e-61	2.831203169111323e-62	1.950243205	-2086.5964162290607
1800	0.09951359	-60.53263315828957	2.9333699705026653e-61	2.9715037801192e-62	1.950243205	-2085.8726037008214
1800	0.09951359	-60.51162790697674	3.0787334695492073e-61	3.1187570046533473e-62	1.950243205	-2085.148791172582
1800	0.09951359	-60.49062265566391	3.231300474143136e-61	3.273307380306997e-62	1.950243205	-2084.424978644343
1800	0.09951359	-60.469617404351084	3.39142795486174e-61	3.4355165182749427e-62	1.950243205	-2083.7011661161036
1800	0.09951359	-60.448612153038255	3.559490572001876e-61	3.6057639494379004e-62	1.950243205	-2082.9773535878644
1800	0.09951359	-60.42760690172543	3.735881552196074e-61	3.784448012374623e-62	1.950243205	-2082.2535410596256
1800	0.09951359	-60.406601650412604	3.9210136084697625e-61	3.971986785379869e-62	1.950243205	-2081.5297285313864
1800	0.09951359	-60.385596399099775	4.115319905891428e-61	4.1688190646680165e-62	1.950243205	-2080.8059160031466
1800	0.09951359	-60.364591147786946	4.3192550750762935e-61	4.3754053910522854e-62	1.950243205	-2080.0821034749074
1800	0.09951359	-60.34358589647412	4.533296275913989e-61	4.592229127500871e-62	1.950243205	-2079.358290946668
1800	0.09951359	-60.322580645161295	4.7579443140093555e-61	4.8197975900914774e-62	1.950243205	-2078.6344784184294
1800	0.09951359	-60.301575393848466	4.993724812448998e-61	5.058643235010835e-62	1.950243205	-2077.91066589019
1800	0.09951359	-60.28057014253564	5.2411894416340894e-61	5.309324904375333e-62	1.950243205	-2077.186853361951
1800	0.09951359	-60.25956489122281	5.500917210058462e-61	5.572429133789222e-62	1.950243205	-2076.4630408337116
1800	0.09951359	-60.23855963990998	5.7735158190509764e-61	5.8485715246986394e-62	1.950243205	-2075.7392283054724
1800	0.09951359	-60.21755438859715	6.059623084652388e-61	6.138398184752869e-62	1.950243205	-2075.015415777233
1800	0.09951359	-60.19654913728432	6.359908429953489e-61	6.4425872395428846e-62	1.950243205	-2074.291603248994
1800	0.09951359	-60.17554388597149	6.675074451386243e-61	6.761850419254264e-62	1.950243205	-2073.5677907207546
1800	0.09951359	-60.154538634658664	7.00585856263267e-61	7.096934723946895e-62	1.950243205	-2072.8439781925154
1800	0.09951359	-60.133533383345835	7.353034719997828e-61	7.4486241713578e-62	1.950243205	-2072.120165664276
1800	0.09951359	-60.112528132033006	7.71741523328386e-61	7.817741631316551e-62	1.950243205	-2071.396353136037
1800	0.09951359	-60.09152288072018	8.099852666402122e-61	8.20515075106535e-62	1.950243205	-2070.6725406077976
1800	0.09951359	-60.07051762940735	8.501241832170363e-61	8.611757975988579e-62	1.950243205	-2069.9487280795584
1800	0.09951359	-60.04951237809452	8.922521885962336e-61	9.038514670479847e-62	1.950243205	-2069.224915551319
1800	0.09951359	-60.02850712678169	9.364678523108444e-61	9.486419343908854e-62	1.950243205	-2068.50110302308
1800	0.09951359	-60.00750187546887	9.828746285188692e-61	9.956519986896146e-62	1.950243205	-2067.7772904948406
1800	0.09951359	-59.98649662415604	1.0315810980615058e-60	1.0449916523363054e-61	1.950243205	-2067.0534779666013
1800	0.09951359	-59.96549137284321	1.0827012225164509e-60	1.0967763384091648e-61	1.950243205	-2066.329665438362
1800	0.09951359	-59.94448612153038	1.1363546108410033e-60	1.1511272207819364e-61	1.950243205	-2065.605852910123
1800	0.09951359	-59.92348087021756	1.1926667992285991e-60	1.208171467618571e-61	1.950243205	-2064.882040381884
