Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1600	0.09951359	-4.133533383345835	7.353034719997828e-05	7.448624171357799e-06	2.47066794792477	-126.60974700311505
1600	0.09951359	-4.112528132033006	7.717415233283861e-05	7.817741631316551e-06	2.4821889476283157	-125.9663580891246
1600	0.09951359	-4.091522880720177	8.099852666402122e-05	8.20515075106535e-06	2.4939919580191567	-125.32296917513415
1600	0.09951359	-4.070517629407348	8.501241832170363e-05	8.611757975988577e-06	2.5060838821486566	-124.67958026114371
1600	0.09951359	-4.049512378094519	8.922521885962336e-05	9.038514670479848e-06	2.5184717920408666	-124.03619134715325
1600	0.09951359	-4.02850712678169	9.364678523108444e-05	9.486419343908854e-06	2.5311629328286323	-123.39280243316281
1600	0.09951359	-4.007501875468861	9.828746285188853e-05	9.956519986896309e-06	2.544164726990951	-122.74941351917238
1600	0.09951359	-3.9864966241560467	0.0001031581098061489	1.0449916523362885e-05	2.5574847786940347	-122.10602460518237
1600	0.09951359	-3.9654913728432177	0.00010827012225164332	1.0967763384091468e-05	2.5711308782386832	-121.46263569119193
1600	0.09951359	-3.944486121530389	0.00011363546108409847	1.1511272207819174e-05	2.5851110066164273	-120.81924677720147
1600	0.09951359	-3.92348087021756	0.00011926667992285991	1.2081714676185709e-05	2.5994333401772876	-120.17585786321104
1600	0.09951359	-3.902475618904731	0.00012517695448337844	1.2680425489166236e-05	2.6141062554117482	-119.5324689492206
1600	0.09951359	-3.881470367591902	0.0001313801134052568	1.3308805487952514e-05	2.6291383338497893	-118.88908003523017
1600	0.09951359	-3.860465116279073	0.00013789067060798393	1.3968324932588773e-05	2.6445383670798384	-118.2456911212397
1600	0.09951359	-3.839459864966244	0.00014472385925006168	1.4660526942031247e-05	2.6603153618905746	-117.60230220724927
1600	0.09951359	-3.818454613653415	0.00015189566737097975	1.538703110468025e-05	2.676478545538601	-116.95891329325882
1600	0.09951359	-3.7974493623405863	0.00015942287529943332	1.6149537267832597e-05	2.693037371145047	-116.31552437926838
1600	0.09951359	-3.7764441110277573	0.00016732309491530913	1.6949829514920816e-05	2.7100015232242782	-115.67213546527793
1600	0.09951359	-3.7554388597149284	0.000175614810857304	1.7789780339844894e-05	2.7273809233479325	-115.02874655128748
1600	0.09951359	-3.7344336084020995	0.00018431742377259197	1.8671355028163567e-05	2.745185735947604	-114.38535763729705
1600	0.09951359	-3.7134283570892705	0.0001934512957097336	1.9596616255396014e-05	2.763426374259564	-113.74196872330658
1600	0.09951359	-3.6924231057764416	0.00020303779776103653	2.0567728913193e-05	2.7821135064149916	-113.09857980931615
1600	0.09951359	-3.6714178544636127	0.00021309936006583876	2.1586965174669465e-05	2.80125806167929	-112.45519089532571
1600	0.09951359	-3.6504126031507838	0.0002236595242917107	2.2656709810750295e-05	2.8208712368441193	-111.81180198133528
1600	0.09951359	-3.629407351837955	0.0002347429987163694	2.377946576996822e-05	2.8409645027759036	-111.16841306734482
1600	0.09951359	-3.608402100525126	0.00024637571603918363	2.49578600347693e-05	2.861549611124618	-110.52502415335438
1600	0.09951359	-3.587396849212297	0.00025858489405753495	2.619464976802829e-05	2.882638601196809	-109.88163523936394
1600	0.09951359	-3.5663915978994822	0.0002713990993499943	2.749272876415442e-05	2.904243806996827	-109.23824632537394
1600	0.09951359	-3.5453863465866533	0.0002848483141153704	2.8855134219887023e-05	2.9263778644404894	-108.5948574113835
1600	0.09951359	-3.5243810952738244	0.0002989640063238862	3.0285053840609673e-05	2.949053718745178	-107.95146849739304
1600	0.09951359	-3.5033758439609954	0.00031377920334479443	3.1785833298827674e-05	2.972284632000968	-107.3080795834026
1600	0.09951359	-3.4823705926481665	0.0003293285692225734	3.336098406224669e-05	2.996084190927021	-106.66469066941215
1600	0.09951359	-3.4613653413353376	0.0003456484857825637	3.50141916097737e-05	3.0204663148178437	-106.0213017554217
1600	0.09951359	-3.4403600900225086	0.00036277713775580335	3.674932405466288e-05	3.0454452636840603	-105.37791284143127
1600	0.09951359	-3.4193548387096797	0.00038075460212223523	3.857044119498243e-05	3.071035646592454	-104.73452392744082
1600	0.09951359	-3.398349587396851	0.0003996229418813273	4.048180401257845e-05	3.097252430210152	-104.09113501345038
1600	0.09951359	-3.377344336084022	0.0004194263044695071	4.248788464276107e-05	3.1241109475579623	-103.44774609945993
1600	0.09951359	-3.356339084771193	0.0004402110250546845	4.459337683803954e-05	3.151626906977965	-102.8043571854695
1600	0.09951359	-3.335333833458364	0.00046202573494954596	4.680320695038901e-05	3.17981640132062	-102.16096827147905
1600	0.09951359	-3.314328582145535	0.00048492147539728336	4.91225454577448e-05	3.2086959173567533	-101.5175793574886
1600	0.09951359	-3.293323330832706	0.0005089518169959879	5.1556819061693576e-05	3.2382823454199277	-100.87419044349816
1600	0.09951359	-3.272318079519877	0.0005341729850411337	5.411172338466684e-05	3.268592989284844	-100.23080152950772
1600	0.09951359	-3.2513128282070483	0.0005606439910794239	5.6793236296345646e-05	3.2996455762875407	-99.58741261551728
1600	0.09951359	-3.2303075768942193	0.0005884267709818029	5.9607631900456636e-05	3.3314582676933187	-98.94402370152683
1600	0.09951359	-3.2093023255813904	0.0006175863298586928	6.256149521468558e-05	3.364049669318449	-98.3006347875364
1600	0.09951359	-3.1882970742685615	0.0006481908941565225	6.566173757805573e-05	3.3974388424118844	-97.65724587354595
1600	0.09951359	-3.1672918229557325	0.0006803120712914178	6.891561282182063e-05	3.4316453148033235	-97.01385695955551
1600	0.09951359	-3.146286571642918	0.0007140250171935354	7.233073424170514e-05	3.4666890923241427	-96.37046804556549
1600	0.09951359	-3.125281320330089	0.000749408612154192	7.591509241121966e-05	3.5025906705080025	-95.72707913157504
1600	0.09951359	-3.10427606901726	0.0007865456453868869	7.967707387769165e-05	3.5393710465776236	-95.0836902175846
1600	0.09951359	-3.083270817704431	0.0008255230087344997	8.362548078480482e-05	3.577051731725218	-94.44030130359415
1600	0.09951359	-3.062265566391602	0.0008664318999755566	8.776955146752389e-05	3.615654763693393	-93.79691238960372
1600	0.09951359	-3.041260315078773	0.0009093680362053851	9.21189820676055e-05	3.6552027196640418	-93.15352347561327
1600	0.09951359	-3.020255063765944	0.0009544318777913973	9.668394922026856e-05	3.6957187294627207	-92.51013456162283
1600	0.09951359	-2.9992498124531153	0.0010017288634265045	0.0001014751338651049	3.737226489086251	-91.86674564763238
1600	0.09951359	-2.9782445611402864	0.0010513696568306312	0.00010650374623694295	3.779750274561441	-91.22335673364195
1600	0.09951359	-2.9572393098274574	0.0011034704056775535	0.00011178155209513616	3.8233149561430477	-90.5799678196515
1600	0.09951359	-2.9362340585146285	0.001158153013352885	0.00011732090025264726	3.8679460128592713	-89.93657890566105
1600	0.09951359	-2.9152288072017996	0.0012155454241790662	0.0001231347514693394	3.9136695474132965	-89.29318999167062
1600	0.09951359	-2.8942235558889706	0.0012757819227747083	0.00012923670877707796	3.9605123014495955	-88.64980107768017
1600	0.09951359	-2.8732183045761417	0.0013390034482487275	0.0001356410493075961	4.00850167119391	-88.00641216368973
1600	0.09951359	-2.8522130532633128	0.0014053579239644062	0.00014236275769759435	4.057665723476085	-87.36302324969928
1600	0.09951359	-2.831207801950484	0.0014750006036449523	0.00014941756114923368	4.108033212145086	-86.71963433570885
1600	0.09951359	-2.810202550637655	0.00154809443463036	0.00015682196622805546	4.159633594885847	-86.0762454217184
1600	0.09951359	-2.789197299324826	0.0016248104391355077	0.00016459329748442692	4.212497050447739	-85.43285650772795
1600	0.09951359	-2.768192048011997	0.0017053281144015474	0.00017274973798887675	4.2666544962947786	-84.7894675937375
1600	0.09951359	-2.7471867966991823	0.0017898358526767845	0.00018131037187615827	4.322137606687816	-84.14607867974749
1600	0.09951359	-2.7261815453863534	0.001878531382010053	0.0001902952289976184	4.3789788312095475	-83.50268976575705
1600	0.09951359	-2.7051762940735244	0.0019716222288870752	0.00019972533178626073	4.437211413742595	-82.8593008517666
1600	0.09951359	-2.6841710427606955	0.0020693262037934025	0.00020962274444427168	4.49686941191251	-82.21591193777617
1600	0.09951359	-2.6631657914478666	0.0021718719108392006	0.00022001062456801103	4.557987717006513	-81.57252302378572
1600	0.09951359	-2.6421605401350376	0.002279499282638601	0.00023091327733129027	4.620602074379843	-80.92913410979529
1600	0.09951359	-2.6211552888222087	0.0023924601416950696	0.00024235621235371057	4.684749104361617	-80.28574519580484
1600	0.09951359	-2.60015003750938	0.002511018789606293	0.0002543662033871175	4.750466323672408	-79.6423562818144
1600	0.09951359	-2.579144786196551	0.0026354526254671797	0.0002669713509598253	4.817792167366105	-78.99896736782395
1600	0.09951359	-2.558139534883722	0.002766052794917901	0.0002802011481251834	4.88676601130884	-78.3555784538335
1600	0.09951359	-2.537134283570893	0.00290312487135558	0.0002940865494683203	4.957428195208169	-77.71218953984307
1600	0.09951359	-2.516129032258064	0.003046989570903511	0.00030866004353252566	5.029820046205968	-77.06880062585262
1600	0.09951359	-2.495123780945235	0.003197983502810763	0.00032395572883473026	5.103983903048807	-76.42541171186218
1600	0.09951359	-2.474118529632406	0.0033564599570379224	0.00034000939364794156	5.179963140850001	-75.78202279787173
1600	0.09951359	-2.4531132783195773	0.003522789730871746	0.0003568585997373079	5.257802196457752	-75.13863388388128
1600	0.09951359	-2.4321080270067483	0.0036973619965027984	0.00037454277024573347	5.337546594444285	-74.49524496989083
1600	0.09951359	-2.4111027756939194	0.0038805852115960026	0.00039310328193467505	5.419242973731111	-73.8518560559004
1600	0.09951359	-2.3900975243810905	0.004072888074984625	0.00041258356199594246	5.5029391148660585	-73.20846714190995
1600	0.09951359	-2.3690922730682615	0.004274720529723788	0.0004330291896610198	5.588683967967956	-72.56507822791951
1600	0.09951359	-2.3480870217554326	0.004486554815850422	0.0004544880028456478	5.676527681355371	-71.92168931392906
1600	0.09951359	-2.327081770442618	0.004708886575312704	0.00047701021007917697	5.766521630876049	-71.27830039993906
1600	0.09951359	-2.306076519129789	0.00494223601165518	0.0005006485079806698	5.858718449954582	-70.63491148594862
1600	0.09951359	-2.28507126781696	0.005187149107170682	0.0005254582045563901	5.953172060374983	-69.99152257195817
1600	0.09951359	-2.264066016504131	0.0054441989003698905	0.0005514973486074699	6.049937703817347	-69.34813365796774
1600	0.09951359	-2.243060765191302	0.0057139868267552865	0.0005788268655503105	6.149071974166189	-68.70474474397729
1600	0.09951359	-2.222055513878473	0.0059971441260374715	0.0006075106999675958	6.250632850609646	-68.06135582998685
1600	0.09951359	-2.2010502625656443	0.006294333319086256	0.0006376159652234378	6.35467973154893	-67.4179669159964
1600	0.09951359	-2.1800450112528154	0.00660624975807224	0.000669213100492718	6.461273469337766	-66.77457800200595
1600	0.09951359	-2.1590397599399864	0.006933623253425843	0.0007023760355720378	6.570476405872215	-66.1311890880155
1600	0.09951359	-2.1380345086271575	0.007277219781420481	0.0007371823638578947	6.682352409051655	-65.48780017402505
1600	0.09951359	-2.1170292573143286	0.007637843276375234	0.0007737135238968112	6.796966910132237	-64.84441126003462
1600	0.09951359	-2.0960240060014996	0.008016337511670333	0.0008120549899322048	6.9143869419947155	-64.20102234604417
1600	0.09951359	-2.0750187546886707	0.008413588073976581	0.0008522964718938277	7.034681178348945	-63.557633432053734
1600	0.09951359	-2.0540135033758418	0.008830524435317975	0.000894532125297711	7.157919973898082	-62.914244518063285
1600	0.09951359	-2.033008252063013	0.009268122127815607	0.000938860771547721	7.284175405485863	-62.27085560407285
1600	0.09951359	-2.012003000750184	0.00972740502620128	0.0009853861291541897	7.4135213142511525	-61.6274666900824
1600	0.09951359	-1.990997749437355	0.010209447743441354	0.001034217056410609	7.546033348814281	-60.984077776091965
1600	0.09951359	-1.969992498124526	0.010715378145076011	0.0010854678060961999	7.681789009520557	-60.340688862101516
1600	0.09951359	-1.948987246811697	0.011246379988156916	0.0011392582928002957	7.82086769376672	-59.697299948111066
1600	0.09951359	-1.9279819954988824	0.011803695690957345	0.001195714373493979	7.96335074243683	-59.053911034121064
1600	0.09951359	-1.9069767441860535	0.012388629239937573	0.0012549681420056763	8.109321487475299	-58.410522120130615
1600	0.09951359	-1.8859714928732245	0.013002549240761415	0.0013171582380891312	8.258865300623404	-57.76713320614018
1600	0.09951359	-1.8649662415603956	0.013646892120510111	0.0013824301718076742	8.4120696433498	-57.12374429214973
1600	0.09951359	-1.8439609902475667	0.014323165488580385	0.001450936663993193	8.5690241180027	-56.480355378159295
1600	0.09951359	-1.8229557389347377	0.015032951664132573	0.0015228380035766295	8.729820520214266	-55.836966464168846
1600	0.09951359	-1.8019504876219088	0.015777911378341888	0.0015983024226260331	8.89455289258777	-55.1935775501784
1600	0.09951359	-1.7809452363090799	0.016559787660115167	0.0016775064899696665	9.063317579698879	-54.55018863618796
1600	0.09951359	-1.759939984996251	0.017380409914364806	0.0017606355243251549	9.23621328444329	-53.90679972219752
1600	0.09951359	-1.738934733683422	0.018241698202381997	0.0018478840279012962	9.413341125763624	-53.26341080820707
1600	0.09951359	-1.717929482370593	0.019145667734324426	0.0019394561414870645	9.594804697789346	-52.62002189421663
1600	0.09951359	-1.6969242310577641	0.02009443358432969	0.0020355661220925977	9.780710130424346	-51.976632980226185
1600	0.09951359	-1.6759189797449352	0.02109021563928676	0.002136438844259749	9.971166151417542	-51.33324406623574
1600	0.09951359	-1.6549137284321063	0.022135343792844386	0.0022423103262151365	10.166284149952864	-50.68985515224529
1600	0.09951359	-1.6339084771192773	0.023232263396809182	0.0023534282820967703	10.36617824179581	-50.04646623825486
1600	0.09951359	-1.6129032258064484	0.024383540982688464	0.0024700527015463413	10.570965336034627	-49.40307732426441
1600	0.09951359	-1.5918979744936195	0.02559187026676475	0.002592456458023269	10.780765203455173	-48.75968841027397
1600	0.09951359	-1.5708927231807905	0.026860078452752487	0.002720925947263827	10.995700546589516	-48.116299496283524
1600	0.09951359	-1.5498874718679616	0.028191132846783682	0.002855761757379187	11.215897071479114	-47.472910582293075
1600	0.09951359	-1.5288822205551327	0.029588147800199922	0.002997279372160252	11.441483561194651	-46.82952166830263
1600	0.09951359	-1.507876969242318	0.031054391996394273	0.00314580990923474	11.672591951155306	-46.18613275431263
1600	0.09951359	-1.486871717929489	0.03259329609875858	0.003301700894804244	11.90935740629252	-45.54274384032218
1600	0.09951359	-1.46586646661666	0.034208460777615524	0.0034653170767724524	12.151918400100929	-44.89935492633174
1600	0.09951359	-1.4448612153038312	0.035903665134936494	0.003637041278169067	12.400416795625953	-44.25596601234129
1600	0.09951359	-1.4238559639910022	0.03768287554654214	0.003817275292864719	12.654997928432948	-43.61257709835085
1600	0.09951359	-1.4028507126781733	0.03955025494248042	0.004006440825673267	12.91581069160747	-42.969188184360405
1600	0.09951359	-1.3818454613653444	0.04151017254729471	0.004204980479040954	13.18300762283617	-42.32579927036996
1600	0.09951359	-1.3608402100525154	0.043567214102972214	0.004413358788631085	13.45674499361924	-41.68241035637952
1600	0.09951359	-1.3398349587396865	0.0457261925984917	0.004632063310227209	13.737182900666593	-41.03902144238908
1600	0.09951359	-1.3188297074268576	0.04799215953107533	0.004861605760497931	14.02448535953125	-40.395632528398636
1600	0.09951359	-1.2978244561140286	0.05037041672549308	0.0051025232142924495	14.318820400534701	-39.752243614408194
1600	0.09951359	-1.2768192048011997	0.052866528739074325	0.005355379361268229	14.620360167040294	-39.108854700417744
1600	0.09951359	-1.2558139534883708	0.0554863358814511	0.005620765824790997	14.929281016132128	-38.4654657864273
1600	0.09951359	-1.2348087021755418	0.058235967879496434	0.005899303546192989	15.245763621758469	-37.82207687243685
1600	0.09951359	-1.213803450862713	0.06112185821943027	0.0061916442376282865	15.569993080399794	-37.17868795844641
1600	0.09951359	-1.192798199549884	0.06415075919965013	0.0064984719069245585	15.902159019323426	-36.53529904445597
1600	0.09951359	-1.171792948237055	0.06732975772950667	0.006820504457999026	16.242455707488013	-35.891910130465526
1600	0.09951359	-1.1507876969242261	0.07066629191098937	0.007158495370583224	16.591082169162757	-35.24852121647508
1600	0.09951359	-1.1297824456113972	0.07416816844211971	0.007513235463186727	16.94824230032775	-34.60513230248464
1600	0.09951359	-1.1087771942985682	0.07784358088277149	0.007885554743424752	17.314144987923594	-33.9617433884942
1600	0.09951359	-1.0877719429857535	0.08170112882565347	0.008276324350038698	17.68900423201976	-33.31835447450418
1600	0.09951359	-1.0667666916729246	0.08574983801732565	0.008686458591155088	18.073039270974625	-32.67496556051374
