Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
119.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.031	0	1.147678e-22	0	1.252267e-22	1.147678e-22	-561.2416	0	-560.3565	-561.2416	29629.3	72845.72	0.001	7367.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.969	1400K/q_0p20	-20.902303063885935	-20.94017994333085	1400	0.1991348	1.969	-20.90791250924622	-20.907909255553456	1.2523138320267615e-22	-560.356418770141	-3.2536927641046987e-06	3.2536927641046987e-06	-1.5562018776413375e-05	1.5562018776413375e-05	-8.1229859006271e-05	8.1229859006271e-05	-1.4496105743653774e-05	1.4496105743653774e-05
119.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03075	0	1.191993e-22	0	1.293574e-22	1.191993e-22	-560.8006	0	-559.9788	-560.8006	29625.54	72845.72	0.001	7366.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96925	1400K/q_0p20	-20.888208722051875	-20.923726294990328	1400	0.1991348	1.96925	-20.893818167412157	-20.893817890721028	1.293577370277197e-22	-559.9787537135077	-2.766911286755658e-07	2.766911286755658e-07	-1.3242727113001433e-06	1.3242727113001433e-06	-4.6286492306535365e-05	4.6286492306535365e-05	-8.26575865594646e-06	8.26575865594646e-06
119.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0305	0	1.238214e-22	0	1.3365920000000002e-22	1.238214e-22	-560.3577	0	-559.598	-560.3577	29621.78	72845.72	0.001	7365.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9695	1400K/q_0p20	-20.87400114261847	-20.907204289898	1400	0.1991348	1.9695	-20.87961058797875	-20.879607246092178	1.3366430509250382e-22	-559.5978918188387	-3.34188657191703e-06	3.34188657191703e-06	-1.6005504952888883e-05	1.6005504952888883e-05	-0.00010818116129485134	0.00010818116129485134	-1.933194582689267e-05	1.933194582689267e-05
119.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03025	0	1.2864410000000001e-22	0	1.3814070000000001e-22	1.2864410000000001e-22	-559.913	0	-559.2141	-559.913	29618.02	72845.72	0.001	7364.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96975	1400K/q_0p20	-20.859678347625028	-20.89061012703001	1400	0.1991348	1.96975	-20.86528779298531	-20.86528327408926	1.3814792711728418e-22	-559.2139926180142	-4.5188960484665586e-06	4.5188960484665586e-06	-2.1657487171900385e-05	2.1657487171900385e-05	-0.00010738198579929303	0.00010738198579929303	-1.9202306669147155e-05	1.9202306669147155e-05
120.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03	0	1.336769e-22	0	1.42811e-22	1.336769e-22	-559.4663	0	-558.8271	-559.4663	29614.26	72845.72	0.001	7363.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97	1400K/q_0p20	-20.845238339791543	-20.873943634393125	1400	0.1991348	1.97	-20.850847785151824	-20.850843690106547	1.4281793227252882e-22	-558.8269948809289	-4.095045277097142e-06	4.095045277097142e-06	-1.963971021009662e-05	1.963971021009662e-05	-0.00010511907112231711	0.00010511907112231711	-1.8810664496391266e-05	1.8810664496391266e-05
120.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02975	0	1.389287e-22	0	1.476796e-22	1.389287e-22	-559.0177	0	-558.4369	-559.0177	29610.51	72845.72	0.001	7362.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97025	1400K/q_0p20	-20.830679492632004	-20.857208028098924	1400	0.1991348	1.97025	-20.836288937992286	-20.836286176051445	1.4768421938799462e-22	-558.4368364799903	-2.76194084136705e-06	2.76194084136705e-06	-1.3255437259935197e-05	1.3255437259935197e-05	-6.352000968945504e-05	6.352000968945504e-05	-1.1374609542207564e-05	1.1374609542207564e-05
120.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0295	0	1.444124e-22	0	1.527569e-22	1.444124e-22	-558.5671	0	-558.0435	-558.5671	29606.75	72845.72	0.001	7361.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9705	1400K/q_0p20	-20.81599916364354	-20.840395514381573	1400	0.1991348	1.9705	-20.82160860900382	-20.82160838008913	1.5275729304434874e-22	-558.0434543832753	-2.2891468987040753e-07	2.2891468987040753e-07	-1.0994092564401002e-06	1.0994092564401002e-06	-4.5616724719366175e-05	4.5616724719366175e-05	-8.17440368864818e-06	8.17440368864818e-06
120.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02925	0	1.501393e-22	0	1.580536e-22	1.501393e-22	-558.1144	0	-557.6467	-558.1144	29603.0	72845.72	0.001	7360.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97075	1400K/q_0p20	-20.801195607750188	-20.823505613292102	1400	0.1991348	1.97075	-20.80680505311047	-20.80680290093769	1.580575538028503e-22	-557.6466502277725	-2.1521727795459356e-06	2.1521727795459356e-06	-1.034360151241181e-05	1.034360151241181e-05	-4.9772227498579014e-05	4.9772227498579014e-05	-8.925405985716831e-06	8.925405985716831e-06
121.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.029	0	1.561195e-22	0	1.6358120000000001e-22	1.561195e-22	-557.6598	0	-557.2466	-557.6598	29599.24	72845.72	0.001	7359.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.971	1400K/q_0p20	-20.78626661023327	-20.806542848292587	1400	0.1991348	1.971	-20.79187605559355	-20.791872455192543	1.6358803678701224e-22	-557.2464968214165	-3.6004010084411675e-06	3.6004010084411675e-06	-1.731638656499168e-05	1.731638656499168e-05	-0.00010317858345842978	0.00010317858345842978	-1.8515788622623847e-05	1.8515788622623847e-05
121.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02875	0	1.6236650000000001e-22	0	1.693519e-22	1.6236650000000001e-22	-557.2031	0	-556.8431	-557.2031	29595.49	72845.72	0.001	7358.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97125	1400K/q_0p20	-20.771209926537	-20.78950357094414	1400	0.1991348	1.97125	-20.776819371897275	-20.776815040263116	1.6936041951807159e-22	-556.8429404924378	-4.331634158916131e-06	4.331634158916131e-06	-2.0848403138411323e-05	2.0848403138411323e-05	-0.0001595075622162767	0.0001595075622162767	-2.8644982385018293e-05	2.8644982385018293e-05
121.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0285	0	1.68896e-22	0	1.753787e-22	1.68896e-22	-556.7442	0	-556.436	-556.7442	29591.74	72845.72	0.001	7357.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9715	1400K/q_0p20	-20.75602315346817	-20.772380635796065	1400	0.1991348	1.9715	-20.761632598828456	-20.761628179108428	1.7538792485674557e-22	-556.4359148532415	-4.419720028181473e-06	4.419720028181473e-06	-2.1287925927836697e-05	2.1287925927836697e-05	-8.514675857895782e-05	8.514675857895782e-05	-1.5302168013618433e-05	1.5302168013618433e-05
121.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02825	0	1.7571920000000002e-22	0	1.816752e-22	1.7571920000000002e-22	-556.2832	0	-556.0255	-556.2832	29587.98	72845.72	0.001	7357.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97175	1400K/q_0p20	-20.74070435303453	-20.75518078262261	1400	0.1991348	1.97175	-20.746313798394812	-20.746309359536422	1.816845869633127e-22	-556.0253525741425	-4.438858390187761e-06	4.438858390187761e-06	-2.1395894148022805e-05	2.1395894148022805e-05	-0.00014742585744897951	0.00014742585744897951	-2.6514232987122864e-05	2.6514232987122864e-05
122.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.028	0	1.828545e-22	0	1.882562e-22	1.828545e-22	-555.8199	0	-555.6113	-555.8199	29584.23	72845.72	0.001	7356.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.972	1400K/q_0p20	-20.72525071190576	-20.737894347324183	1400	0.1991348	1.972	-20.73086015726604	-20.73085603387561	1.8826530221712245e-22	-555.6111853745656	-4.123390429100482e-06	4.123390429100482e-06	-1.9890111736643122e-05	1.9890111736643122e-05	-0.00011462543443485629	0.00011462543443485629	-2.0630512389267596e-05	2.0630512389267596e-05
122.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02775	0	1.903134e-22	0	1.951372e-22	1.903134e-22	-555.3545	0	-555.1934	-555.3545	29580.48	72845.72	0.001	7355.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97225	1400K/q_0p20	-20.709659930940173	-20.72053063188547	1400	0.1991348	1.97225	-20.71526937630045	-20.715265618634668	1.9514588327680367e-22	-555.1933440139219	-3.7576657838656047e-06	3.7576657838656047e-06	-1.8139597401470686e-05	1.8139597401470686e-05	-5.5986078109526716e-05	5.5986078109526716e-05	-1.0084068678626454e-05	1.0084068678626454e-05
122.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0275	0	1.981173e-22	0	2.023347e-22	1.981173e-22	-554.8867	0	-554.7719	-554.8867	29576.74	72845.72	0.001	7354.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9725	1400K/q_0p20	-20.693929630199	-20.703077599340357	1400	0.1991348	1.9725	-20.69953907555928	-20.699535494150464	2.0234311646946127e-22	-554.771758282176	-3.5814088157337665e-06	3.5814088157337665e-06	-1.7301880115840503e-05	1.7301880115840503e-05	-0.00014171782390803855	0.00014171782390803855	-2.554524843637696e-05	2.554524843637696e-05
122.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02725	0	2.0628040000000002e-22	0	2.098665e-22	2.0628040000000002e-22	-554.4167	0	-554.3464	-554.4167	29572.99	72845.72	0.001	7353.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97275	1400K/q_0p20	-20.67805688026593	-20.685542035120548	1400	0.1991348	1.97275	-20.683666325626213	-20.683663004224755	2.0987482270814112e-22	-554.3463569901089	-3.3214014578675233e-06	3.3214014578675233e-06	-1.6058091147535657e-05	1.6058091147535657e-05	-4.300989110106457e-05	4.300989110106457e-05	-7.758667583673142e-06	7.758667583673142e-06
123.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.027	0	2.148234e-22	0	2.177512e-22	2.148234e-22	-553.9444	0	-553.9172	-553.9444	29569.24	72845.72	0.001	7352.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.973	1400K/q_0p20	-20.662039442970396	-20.667918414139272	1400	0.1991348	1.973	-20.66764888833067	-20.66764545575018	2.1775992214831086e-22	-553.9170679592937	-3.432580491846693e-06	3.432580491846693e-06	-1.6608473854440326e-05	1.6608473854440326e-05	-0.0001320407062621598	0.0001320407062621598	-2.3837630919844342e-05	2.3837630919844342e-05
123.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02675	0	2.237676e-22	0	2.26009e-22	2.237676e-22	-553.4696	0	-553.4839	-553.4696	29565.5	72845.72	0.001	7351.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97325	1400K/q_0p20	-20.64587426628396	-20.650202796091254	1400	0.1991348	1.97325	-20.651483711644243	-20.651480118325477	2.260185028066172e-22	-553.4838180117835	-3.5933187660930344e-06	3.5933187660930344e-06	-1.7399812243503245e-05	1.7399812243503245e-05	-8.198821649330057e-05	8.198821649330057e-05	-1.4813118979307733e-05	1.4813118979307733e-05
123.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0265	0	2.331306e-22	0	2.346612e-22	2.331306e-22	-552.9924	0	-553.0466	-552.9924	29561.75	72845.72	0.001	7350.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9735	1400K/q_0p20	-20.62955871278276	-20.632400718590343	1400	0.1991348	1.9735	-20.635168158143035	-20.6351642238604	2.3467189337790104e-22	-553.0465329595224	-3.934282634787678e-06	3.934282634787678e-06	-1.906591385513896e-05	1.906591385513896e-05	-6.704047757466469e-05	6.704047757466469e-05	-1.2122031977293201e-05	1.2122031977293201e-05
123.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02625	0	2.4293840000000003e-22	0	2.437307e-22	2.4293840000000003e-22	-552.5127	0	-552.6053	-552.5127	29558.01	72845.72	0.001	7349.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97375	1400K/q_0p20	-20.61308976420524	-20.61450383311574	1400	0.1991348	1.97375	-20.61869920956552	-20.618694966170953	2.4374274050002236e-22	-552.6051375934981	-4.243394567282621e-06	4.243394567282621e-06	-2.0580325642552785e-05	2.0580325642552785e-05	-0.00016240650199961237	0.00016240650199961237	-2.9389249384626647e-05	2.9389249384626647e-05
124.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.026	0	2.53214e-22	0	2.532418e-22	2.53214e-22	-552.0305	0	-552.1597	-552.0305	29554.26	72845.72	0.001	7348.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.974	1400K/q_0p20	-20.596464608247672	-20.59651228619552	1400	0.1991348	1.974	-20.60207405360795	-20.602069500564387	2.5325509073108894e-22	-552.1595556726176	-4.553043563504389e-06	4.553043563504389e-06	-2.2099933035269393e-05	2.2099933035269393e-05	-0.0001443273824861535	0.0001443273824861535	-2.6138709545710926e-05	2.6138709545710926e-05
124.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02575	0	2.63981e-22	0	2.632207e-22	2.63981e-22	-551.5458	0	-551.7098	-551.5458	29550.52	72845.72	0.001	7347.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97425	1400K/q_0p20	-20.579679960262197	-20.578427330297224	1400	0.1991348	1.97425	-20.585289405622476	-20.585284943415108	2.632344775180678e-22	-551.7097099123432	-4.462207368050031e-06	4.462207368050031e-06	-2.1676684973347513e-05	2.1676684973347513e-05	-9.008765675844188e-05	9.008765675844188e-05	-1.6328814798774377e-05	1.6328814798774377e-05
124.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0255	0	2.7526910000000003e-22	0	2.736951e-22	2.7526910000000003e-22	-551.0584	0	-551.2556	-551.0584	29546.78	72845.72	0.001	7346.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9745	1400K/q_0p20	-20.562732977752503	-20.560242537072597	1400	0.1991348	1.9745	-20.56834242311278	-20.56833837173113	2.7370801345266378e-22	-551.2555219730714	-4.051381651493102e-06	4.051381651493102e-06	-1.9697175232498465e-05	1.9697175232498465e-05	-7.802692857694637e-05	7.802692857694637e-05	-1.4154403079296132e-05	1.4154403079296132e-05
124.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02525	0	2.871029e-22	0	2.846949e-22	2.871029e-22	-550.5685	0	-550.797	-550.5685	29543.04	72845.72	0.001	7345.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97475	1400K/q_0p20	-20.54562031269743	-20.5419624207127	1400	0.1991348	1.97475	-20.551229758057712	-20.551226822711378	2.8470448812704907e-22	-550.796912448268	-2.935346333998723e-06	2.935346333998723e-06	-1.4283071075615012e-05	1.4283071075615012e-05	-8.755173200825084e-05	8.755173200825084e-05	-1.589546528485195e-05	1.589546528485195e-05
125.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.025	0	2.9951510000000002e-22	0	2.962521e-22	2.9951510000000002e-22	-550.0758	0	-550.3338	-550.0758	29539.3	72845.72	0.001	7344.935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.975	1400K/q_0p20	-20.528338562449587	-20.523581277844396	1400	0.1991348	1.975	-20.53394800780987	-20.533947293294307	2.9625447191988237e-22	-550.3338008523723	-7.145155613841325e-07	7.145155613841325e-07	-3.479679533498506e-06	3.479679533498506e-06	8.523722954123514e-07	8.523722954123514e-07	1.5488278097623178e-07	1.5488278097623178e-07
125.24	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.02476	0	3.1200750000000004e-22	0	3.079032e-22	3.1200750000000004e-22	-549.6002	0	-549.8848	-549.6002	29535.71	72845.72	0.001	7344.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.97524	1400K/q_0p20	-20.51158579750433	-20.505834966335836	1400	0.1991348	1.97524	-20.517195242864616	-20.517194358864653	3.079065285523263e-22	-549.884802617965	-8.839999630083639e-07	8.839999630083639e-07	-4.3085811224789764e-06	4.3085811224789764e-06	2.617964923956606e-06	2.617964923956606e-06	4.7609334018555333e-07	4.7609334018555333e-07
