Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	PD	0.252269272
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	RH	0.1111796056
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	RU	0.3833427999
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	TC	0.08974702083
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	2	0.5	O	1.100880705e-12
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	2	0.5	VA	1
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	BA+2	0.4281270794
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	CS+	0.5718729206
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	MO+4	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	PD+2	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	RH+3	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	RU+4	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	1	1.999756689	TC+4	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	2	1.428127079	CSO2	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	2	1.428127079	MOO3	0.000121250859
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	2	1.428127079	MOO4-2	0.9970816246
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	2	1.428127079	O	2.084678553e-07
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	2	1.428127079	O-2	0.002796230686
9178.702721	at grain boundary	liquid	LIQUID#2	1078.425559	314.6039772	2	1.428127079	VA	6.853942964e-07
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	BA+2	0.8843325272
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	CS+	0.1156674727
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	MO+4	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	PD+2	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	RH+3	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	RU+4	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	1	1.999967233	TC+4	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	2	1.884332527	CSO2	1.1e-12
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	2	1.884332527	MOO3	1.632578006e-05
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	2	1.884332527	MOO4-2	0.7998428055
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	2	1.884332527	O	5.753576298e-08
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	2	1.884332527	O-2	0.2001408104
9178.702721	at grain boundary	liquid	LIQUID#3	483.2354909	124.4073632	2	1.884332527	VA	7.912153043e-10
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	BA	5.335428413e-11
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	CS	1.632144769e-05
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	MO	0.1125144727
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	PD	0.6440186033
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	RH	0.04643305067
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	RU	0.1070341849
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	1	1	TC	0.08998336685
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	2	1	O	1.100110011e-12
9188.540558	at grain boundary	FCC_A1	FCC_A1	194.0003836	194.0003836	2	1	VA	1
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	BA	2.149666799e-11
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	CS	1.017180271e-05
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	MO	0.163438409
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	PD	0.2522479984
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	RH	0.111185384
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	RU	0.3833684733
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	1	1	TC	0.08974956348
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	2	0.5	O	1.100220044e-12
9188.540558	at grain boundary	HCP_A3	HCP_A3	924.5732623	924.5732623	2	0.5	VA	1
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	BA+2	0.4282752289
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	CS+	0.5717247711
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	MO+4	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	PD+2	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	RH+3	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	RU+4	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	1	1.999756423	TC+4	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	2	1.428275229	CSO2	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	2	1.428275229	MOO3	0.0001213844979
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	2	1.428275229	MOO4-2	0.9970766231
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	2	1.428275229	O	2.085702286e-07
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	2	1.428275229	O-2	0.002801100562
9188.540558	at grain boundary	liquid	LIQUID#2	1079.978602	315.0434474	2	1.428275229	VA	6.832895008e-07
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	BA+2	0.8842936457
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	CS+	0.1157063542
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	MO+4	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	PD+2	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	RH+3	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	RU+4	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	1	1.999967169	TC+4	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	2	1.884293646	CSO2	1.1e-12
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	2	1.884293646	MOO3	1.635793441e-05
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	2	1.884293646	MOO4-2	0.7999231289
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	2	1.884293646	O	5.759285313e-08
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	2	1.884293646	O-2	0.2000604548
9188.540558	at grain boundary	liquid	LIQUID#3	483.4351667	124.460017	2	1.884293646	VA	7.907339024e-10
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	BA	5.327918101e-11
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	CS	1.630343922e-05
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	MO	0.112505547
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	PD	0.6440263197
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	RH	0.04643654499
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	RU	0.1070349786
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	1	1	TC	0.08998030617
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	2	1	O	1.100110011e-12
9198.378395	at grain boundary	FCC_A1	FCC_A1	194.2672135	194.2672135	2	1	VA	1
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	BA	2.146737009e-11
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	CS	1.016067597e-05
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	MO	0.1634257043
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	PD	0.2522267329
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	RH	0.1111911566
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	RU	0.3833941426
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	1	1	TC	0.08975210297
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	2	0.5	O	1.100220044e-12
9198.378395	at grain boundary	HCP_A3	HCP_A3	925.4843281	925.4843281	2	0.5	VA	1
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	BA+2	0.4284232461
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	CS+	0.5715767539
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	MO+4	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	PD+2	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	RH+3	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	RU+4	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	1	1.999756157	TC+4	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	2	1.428423246	CSO2	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	2	1.428423246	MOO3	0.0001215181233
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	2	1.428423246	MOO4-2	0.9970716186
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	2	1.428423246	O	2.086725365e-07
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	2	1.428423246	O-2	0.00280597343
9198.378395	at grain boundary	liquid	LIQUID#2	1081.532395	315.4831107	2	1.428423246	VA	6.811930232e-07
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	BA+2	0.8842547789
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	CS+	0.1157452211
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	MO+4	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	PD+2	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	RH+3	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	RU+4	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	1	1.999967104	TC+4	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	2	1.884254779	CSO2	1.1e-12
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	2	1.884254779	MOO3	1.63901183e-05
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	2	1.884254779	MOO4-2	0.8000033752
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	2	1.884254779	O	5.764994699e-08
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	2	1.884254779	O-2	0.1999801762
9198.378395	at grain boundary	liquid	LIQUID#3	483.6341749	124.5124995	2	1.884254779	VA	7.902536808e-10
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	BA	5.320424348e-11
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	CS	1.628546549e-05
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	MO	0.1124966385
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	PD	0.6440340184
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	RH	0.04644003438
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	RU	0.1070357701
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	1	1	TC	0.08997725316
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	2	1	O	1.100110011e-12
9208.216232	at grain boundary	FCC_A1	FCC_A1	194.5340401	194.53404	2	1	VA	1
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	BA	2.143813485e-11
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	CS	1.014957058e-05
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	MO	0.1634130226
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	PD	0.2522055072
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	RH	0.1111969195
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	RU	0.3834197609
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	1	1	TC	0.08975464027
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	2	0.5	O	1.100880705e-12
9208.216232	at grain boundary	HCP_A3	HCP_A3	926.3953709	926.3953709	2	0.5	VA	1
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	BA+2	0.428571169
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	CS+	0.571428831
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	MO+4	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	PD+2	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	RH+3	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	RU+4	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	1	1.999755891	TC+4	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	2	1.428571169	CSO2	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	2	1.428571169	MOO3	0.0001216517691
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	2	1.428571169	MOO4-2	0.9970666098
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	2	1.428571169	O	2.08774777e-07
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	2	1.428571169	O-2	0.002810850524
9208.216232	at grain boundary	liquid	LIQUID#2	1083.087058	315.9229985	2	1.428571169	VA	6.791043542e-07
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	BA+2	0.8842159166
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	CS+	0.1157840834
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	MO+4	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	PD+2	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	RH+3	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	RU+4	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	1	1.99996704	TC+4	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	2	1.884215917	CSO2	1.1e-12
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	2	1.884215917	MOO3	1.642233991e-05
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	2	1.884215917	MOO4-2	0.8000835651
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	2	1.884215917	O	5.770705152e-08
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	2	1.884215917	O-2	0.1998999541
9208.216232	at grain boundary	liquid	LIQUID#3	483.8324013	124.5647815	2	1.884215917	VA	7.897746119e-10
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	BA	5.312949134e-11
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	CS	1.626753061e-05
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	MO	0.1124877355
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	PD	0.6440417096
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	RH	0.04644352341
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	RU	0.1070365602
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	1	1	TC	0.08997420379
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	2	1	O	1.100110011e-12
9218.054069	at grain boundary	FCC_A1	FCC_A1	194.8009409	194.8009409	2	1	VA	1
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	BA	2.140897154e-11
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	CS	1.013848923e-05
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	MO	0.1634003472
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	PD	0.2521842933
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	RH	0.1112026804
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	RU	0.3834453619
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	1	1	TC	0.08975717872
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	2	0.5	O	1.100220044e-12
9218.054069	at grain boundary	HCP_A3	HCP_A3	927.3062894	927.3062894	2	0.5	VA	1
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	BA+2	0.4287189615
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	CS+	0.5712810385
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	MO+4	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	PD+2	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	RH+3	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	RU+4	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	1	1.999755625	TC+4	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	2	1.428718961	CSO2	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	2	1.428718961	MOO3	0.0001217854026
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	2	1.428718961	MOO4-2	0.997061598
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	2	1.428718961	O	2.088769523e-07
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	2	1.428718961	O-2	0.002815730652
9218.054069	at grain boundary	liquid	LIQUID#2	1084.642516	316.3630924	2	1.428718961	VA	6.770239104e-07
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	BA+2	0.8841770686
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	CS+	0.1158229314
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	MO+4	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	PD+2	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	RH+3	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	RU+4	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	1	1.999966975	TC+4	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	2	1.884177069	CSO2	1.1e-12
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	2	1.884177069	MOO3	1.645459133e-05
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	2	1.884177069	MOO4-2	0.8001636788
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	2	1.884177069	O	5.776416002e-08
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	2	1.884177069	O-2	0.199819808
9218.054069	at grain boundary	liquid	LIQUID#3	484.029929	124.6168844	2	1.884177069	VA	7.892967155e-10
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	BA	5.305492811e-11
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	CS	1.624963532e-05
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	MO	0.1124788355
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	PD	0.6440494029
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	RH	0.04644701047
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	RU	0.1070373505
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	1	1	TC	0.08997115089
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	2	1	O	1.100110011e-12
9227.891906	at grain boundary	FCC_A1	FCC_A1	195.0679634	195.0679634	2	1	VA	1
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	BA	2.137988206e-11
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	CS	1.012743247e-05
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	MO	0.1633876742
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	PD	0.2521630829
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	RH	0.1112084361
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	RU	0.383470965
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	1	1	TC	0.08975971434
9227.891906	at grain boundary	HCP_A3	HCP_A3	928.2170942	928.2170942	2	0.5	O	1.100880705e-12
