Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
236.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0865	0	2.251764e-07	0	3.194949e-07	2.251764e-07	-151.3645	0	-147.4371	-151.3645	27960.96	72845.72	0.001	6952.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0865	1400K/q_0p20	-5.495536069961092	-5.64747712841596
236.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08675	0	2.280683e-07	0	3.213443e-07	2.280683e-07	-151.2159	0	-147.3699	-151.2159	27957.61	72845.72	0.001	6951.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08675	1400K/q_0p20	-5.493029399193761	-5.64193507461727
237.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.087	0	2.309962e-07	0	3.231991e-07	2.309962e-07	-151.0674	0	-147.303	-151.0674	27954.26	72845.72	0.001	6950.816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.087	1400K/q_0p20	-5.490529857258769	-5.636395164404849
237.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08725	0	2.339602e-07	0	3.250593e-07	2.339602e-07	-150.919	0	-147.2362	-150.919	27950.91	72845.72	0.001	6949.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08725	1400K/q_0p20	-5.488037404210245	-5.630858016053547
237.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0875	0	2.369618e-07	0	3.269248e-07	2.369618e-07	-150.7706	0	-147.1696	-150.7706	27947.57	72845.72	0.001	6949.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0875	1400K/q_0p20	-5.485552133275171	-5.625321659839501
237.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08775	0	2.400005e-07	0	3.287956e-07	2.400005e-07	-150.6223	0	-147.1031	-150.6223	27944.22	72845.72	0.001	6948.319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0877499999999998	1400K/q_0p20	-5.483074002897517	-5.619787853509166
238.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.088	0	2.430767e-07	0	3.306717e-07	2.430767e-07	-150.4741	0	-147.0369	-150.4741	27940.88	72845.72	0.001	6947.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.088	1400K/q_0p20	-5.480602971883259	-5.6142566682500075
238.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08825	0	2.461914e-07	0	3.325532e-07	2.461914e-07	-150.3259	0	-146.9709	-150.3259	27937.53	72845.72	0.001	6946.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08825	1400K/q_0p20	-5.478138868802149	-5.608727121988692
238.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0885	0	2.493454e-07	0	3.3444e-07	2.493454e-07	-150.1777	0	-146.905	-150.1777	27934.19	72845.72	0.001	6945.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0885	1400K/q_0p20	-5.475681785239071	-5.603198639368795
238.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08875	0	2.525391e-07	0	3.363322e-07	2.525391e-07	-150.0296	0	-146.8393	-150.0296	27930.84	72845.72	0.001	6944.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08875	1400K/q_0p20	-5.473231551915583	-5.597671371606237
239.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.089	0	2.557724e-07	0	3.382297e-07	2.557724e-07	-149.8815	0	-146.7739	-149.8815	27927.5	72845.72	0.001	6944.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.089	1400K/q_0p20	-5.470788259601126	-5.592146321367924
239.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08925	0	2.590464e-07	0	3.401325e-07	2.590464e-07	-149.7334	0	-146.7086	-149.7334	27924.16	72845.72	0.001	6943.331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08925	1400K/q_0p20	-5.4683518688132065	-5.586622438779287
239.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0895	0	2.62361e-07	0	3.420407e-07	2.62361e-07	-149.5854	0	-146.6434	-149.5854	27920.82	72845.72	0.001	6942.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0895	1400K/q_0p20	-5.465922213435865	-5.581100722435141
239.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08975	0	2.657179e-07	0	3.439542e-07	2.657179e-07	-149.4374	0	-146.5785	-149.4374	27917.48	72845.72	0.001	6941.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08975	1400K/q_0p20	-5.463499383043316	-5.575579188497596
240.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09	0	2.691171e-07	0	3.45873e-07	2.691171e-07	-149.2895	0	-146.5138	-149.2895	27914.14	72845.72	0.001	6940.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09	1400K/q_0p20	-5.461083339138234	-5.570058705804831
240.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09025	0	2.725597e-07	0	3.477972e-07	2.725597e-07	-149.1415	0	-146.4492	-149.1415	27910.8	72845.72	0.001	6940.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09025	1400K/q_0p20	-5.4586739186801845	-5.564538357457556
240.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0905	0	2.76045e-07	0	3.497267e-07	2.76045e-07	-148.9936	0	-146.3848	-148.9936	27907.47	72845.72	0.001	6939.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0905	1400K/q_0p20	-5.456271210069885	-5.559020114823699
240.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09075	0	2.795749e-07	0	3.516616e-07	2.795749e-07	-148.8457	0	-146.3206	-148.8457	27904.13	72845.72	0.001	6938.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09075	1400K/q_0p20	-5.453875052264794	-5.553501821770466
241.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.091	0	2.831491e-07	0	3.536018e-07	2.831491e-07	-148.6978	0	-146.2565	-148.6978	27900.79	72845.72	0.001	6937.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.091	1400K/q_0p20	-5.451485532889514	-5.547984814456505
241.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09125	0	2.867686e-07	0	3.555473e-07	2.867686e-07	-148.55	0	-146.1927	-148.55	27897.46	72845.72	0.001	6936.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09125	1400K/q_0p20	-5.449102615011489	-5.542468403887411
241.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0915	0	2.904347e-07	0	3.574982e-07	2.904347e-07	-148.4021	0	-146.129	-148.4021	27894.12	72845.72	0.001	6935.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0915	1400K/q_0p20	-5.446726140525937	-5.536951497068938
241.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09175	0	2.941465e-07	0	3.594544e-07	2.941465e-07	-148.2543	0	-146.0655	-148.2543	27890.79	72845.72	0.001	6935.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09175	1400K/q_0p20	-5.444356195919396	-5.531436314843184
242.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.092	0	2.97906e-07	0	3.61416e-07	2.97906e-07	-148.1065	0	-146.0021	-148.1065	27887.46	72845.72	0.001	6934.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.092	1400K/q_0p20	-5.441992624996179	-5.525920749753569
242.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09225	0	3.017137e-07	0	3.633829e-07	3.017137e-07	-147.9586	0	-145.9389	-147.9586	27884.13	72845.72	0.001	6933.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09225	1400K/q_0p20	-5.439635513490212	-5.520404969243914
242.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0925	0	3.055704e-07	0	3.653551e-07	3.055704e-07	-147.8108	0	-145.8759	-147.8108	27880.8	72845.72	0.001	6932.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0925	1400K/q_0p20	-5.43728482595008	-5.514888717305998
242.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09275	0	3.094757e-07	0	3.673326e-07	3.094757e-07	-147.663	0	-145.8131	-147.663	27877.47	72845.72	0.001	6931.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09275	1400K/q_0p20	-5.434940527217339	-5.509373446063003
243.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.093	0	3.134318e-07	0	3.693155e-07	3.134318e-07	-147.5151	0	-145.7504	-147.5151	27874.14	72845.72	0.001	6930.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.093	1400K/q_0p20	-5.432602464828828	-5.503856943209138
243.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09325	0	3.174374e-07	0	3.713038e-07	3.174374e-07	-147.3673	0	-145.6879	-147.3673	27870.81	72845.72	0.001	6930.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09325	1400K/q_0p20	-5.430270606091411	-5.4983419066399435
243.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0935	0	3.214954e-07	0	3.732973e-07	3.214954e-07	-147.2195	0	-145.6256	-147.2195	27867.48	72845.72	0.001	6929.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0935	1400K/q_0p20	-5.427945151245251	-5.492825236639942
243.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09375	0	3.256052e-07	0	3.752963e-07	3.256052e-07	-147.0716	0	-145.5635	-147.0716	27864.15	72845.72	0.001	6928.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09375	1400K/q_0p20	-5.425625717221621	-5.487308667931262
244.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.094	0	3.29768e-07	0	3.773005e-07	3.29768e-07	-146.9237	0	-145.5015	-146.9237	27860.83	72845.72	0.001	6927.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.094	1400K/q_0p20	-5.42331261926999	-5.481791489679031
244.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09425	0	3.339844e-07	0	3.793101e-07	3.339844e-07	-146.7758	0	-145.4396	-146.7758	27857.5	72845.72	0.001	6926.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09425	1400K/q_0p20	-5.421005593058169	-5.476273818075085
244.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0945	0	3.382555e-07	0	3.81325e-07	3.382555e-07	-146.6279	0	-145.378	-146.6279	27854.18	72845.72	0.001	6925.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0945	1400K/q_0p20	-5.41870472106745	-5.470755133088859
244.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09475	0	3.425817e-07	0	3.833453e-07	3.425817e-07	-146.48	0	-145.3165	-146.48	27850.85	72845.72	0.001	6925.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09475	1400K/q_0p20	-5.416409857036879	-5.46523583985646
245.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.095	0	3.469636e-07	0	3.853709e-07	3.469636e-07	-146.3321	0	-145.2551	-146.3321	27847.53	72845.72	0.001	6924.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.095	1400K/q_0p20	-5.414121082743795	-5.459716084714425
245.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09525	0	3.514035e-07	0	3.874018e-07	3.514035e-07	-146.1841	0	-145.1939	-146.1841	27844.21	72845.72	0.001	6923.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09525	1400K/q_0p20	-5.411838365732935	-5.454193917220016
245.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0955	0	3.558999e-07	0	3.894381e-07	3.558999e-07	-146.0361	0	-145.1329	-146.0361	27840.89	72845.72	0.001	6922.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0955	1400K/q_0p20	-5.409561562291259	-5.448672134023281
245.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09575	0	3.604563e-07	0	3.914797e-07	3.604563e-07	-145.888	0	-145.0721	-145.888	27837.57	72845.72	0.001	6921.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.09575	1400K/q_0p20	-5.407290753163019	-5.443147379541651
246.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.096	0	3.6507e-07	0	3.935266e-07	3.6507e-07	-145.7399	0	-145.0114	-145.7399	27834.25	72845.72	0.001	6920.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.096	1400K/q_0p20	-5.405025906652364	-5.4376238541764605
