Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
10310.05401	2003	3.45e+19	0	0	100000	1.958	1.526e-06	0.1596	0.03259	1.563e-06	1.977	4822	26.04	0.001732	0.09791	4.657e-09	0.003917	0	0.0003901	4.142e-13	4.352e-18	1.569e-26	2.092e-26	2.615e-26	1.632e-07	1.377e-07	2.959e-09	0.224	1.75e-09	1.944e-22	1.313	3.341e-06	1.243e-06	5.465e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.227e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.544e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10314.09005	2003	3.45e+19	0	0	100000	1.958	1.526e-06	0.1597	0.0326	1.564e-06	1.977	4824	26.05	0.001733	0.09795	4.659e-09	0.003919	0	0.0003902	4.143e-13	4.354e-18	1.57e-26	2.093e-26	2.616e-26	1.633e-07	1.378e-07	2.961e-09	0.2241	1.751e-09	1.945e-22	1.313	3.342e-06	1.243e-06	5.467e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.228e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10318.12608	2003	3.45e+19	0	0	100000	1.958	1.527e-06	0.1597	0.03261	1.564e-06	1.978	4826	26.06	0.001733	0.09799	4.66e-09	0.003921	0	0.0003904	4.145e-13	4.356e-18	1.57e-26	2.094e-26	2.617e-26	1.633e-07	1.378e-07	2.962e-09	0.2242	1.751e-09	1.946e-22	1.314	3.344e-06	1.244e-06	5.469e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.229e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10322.16212	2003	3.45e+19	0	0	100000	1.958	1.527e-06	0.1598	0.03263	1.565e-06	1.979	4828	26.07	0.001734	0.09802	4.662e-09	0.003922	0	0.0003905	4.147e-13	4.357e-18	1.571e-26	2.095e-26	2.618e-26	1.634e-07	1.379e-07	2.963e-09	0.2242	1.752e-09	1.946e-22	1.314	3.345e-06	1.244e-06	5.471e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.546e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10326.19816	2003	3.45e+19	0	0	100000	1.958	1.528e-06	0.1598	0.03264	1.566e-06	1.98	4830	26.08	0.001735	0.09806	4.664e-09	0.003924	0	0.0003907	4.148e-13	4.359e-18	1.572e-26	2.095e-26	2.619e-26	1.634e-07	1.38e-07	2.964e-09	0.2243	1.753e-09	1.947e-22	1.315	3.346e-06	1.245e-06	5.473e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.232e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.546e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10330.23419	2003	3.45e+19	0	0	100000	1.958	1.529e-06	0.1599	0.03265	1.566e-06	1.98	4831	26.09	0.001735	0.0981	4.666e-09	0.003925	0	0.0003908	4.15e-13	4.361e-18	1.572e-26	2.096e-26	2.62e-26	1.635e-07	1.38e-07	2.965e-09	0.2244	1.754e-09	1.948e-22	1.315	3.348e-06	1.245e-06	5.475e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.233e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.547e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10334.27023	2003	3.45e+19	0	0	100000	1.958	1.529e-06	0.16	0.03266	1.567e-06	1.981	4833	26.1	0.001736	0.09814	4.668e-09	0.003927	0	0.000391	4.152e-13	4.362e-18	1.573e-26	2.097e-26	2.621e-26	1.636e-07	1.381e-07	2.966e-09	0.2245	1.754e-09	1.949e-22	1.316	3.349e-06	1.246e-06	5.478e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.234e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.548e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10338.30626	2003	3.45e+19	0	0	100000	1.958	1.53e-06	0.16	0.03268	1.567e-06	1.982	4835	26.11	0.001737	0.09818	4.669e-09	0.003928	0	0.0003911	4.153e-13	4.364e-18	1.573e-26	2.098e-26	2.622e-26	1.636e-07	1.381e-07	2.968e-09	0.2246	1.755e-09	1.949e-22	1.317	3.35e-06	1.246e-06	5.48e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.236e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.548e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10342.3423	2003	3.45e+19	0	0	100000	1.958	1.53e-06	0.1601	0.03269	1.568e-06	1.983	4837	26.12	0.001738	0.09821	4.671e-09	0.00393	0	0.0003913	4.155e-13	4.366e-18	1.574e-26	2.099e-26	2.623e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10342.3423	2003	3.45e+19	0	0	100000	1.958	1.53e-06	0.1601	0.03269	1.568e-06	1.983	4837	26.12	0.001738	0.09822	4.671e-09	0.00393	0	0.0003913	4.155e-13	4.366e-18	1.574e-26	2.099e-26	2.623e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10342.59455	2003	3.45e+19	0	0	100000	1.95801	1.53e-06	0.1601	0.03269	1.568e-06	1.983	4837	26.12	0.001738	0.09822	4.672e-09	0.00393	0	0.0003913	4.155e-13	4.366e-18	1.574e-26	2.099e-26	2.623e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10342.84681	2003	3.45e+19	0	0	100000	1.95802	1.53e-06	0.1601	0.03269	1.568e-06	1.983	4837	26.12	0.001738	0.09822	4.672e-09	0.00393	0	0.0003913	4.155e-13	4.366e-18	1.574e-26	2.099e-26	2.624e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10343.09906	2003	3.45e+19	0	0	100000	1.95803	1.53e-06	0.1601	0.03269	1.568e-06	1.983	4838	26.12	0.001738	0.09823	4.672e-09	0.00393	0	0.0003913	4.155e-13	4.366e-18	1.574e-26	2.099e-26	2.624e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10343.35131	2003	3.45e+19	0	0	100000	1.95804	1.531e-06	0.1601	0.03269	1.568e-06	1.983	4838	26.12	0.001738	0.09823	4.672e-09	0.00393	0	0.0003913	4.155e-13	4.366e-18	1.574e-26	2.099e-26	2.624e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.483e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10343.60357	2003	3.45e+19	0	0	100000	1.95805	1.531e-06	0.1601	0.03269	1.568e-06	1.983	4838	26.12	0.001738	0.09823	4.672e-09	0.00393	0	0.0003913	4.155e-13	4.367e-18	1.574e-26	2.099e-26	2.624e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.95e-22	1.317	3.352e-06	1.247e-06	5.483e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10343.85582	2003	3.45e+19	0	0	100000	1.95806	1.531e-06	0.1601	0.0327	1.568e-06	1.983	4838	26.12	0.001738	0.09823	4.672e-09	0.00393	0	0.0003914	4.156e-13	4.367e-18	1.574e-26	2.099e-26	2.624e-26	1.637e-07	1.382e-07	2.969e-09	0.2247	1.756e-09	1.951e-22	1.317	3.352e-06	1.247e-06	5.483e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10344.10807	2003	3.45e+19	0	0	100000	1.95807	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4835	26.11	0.001757	0.09847	4.697e-09	0.00394	0	0.0003957	4.153e-13	4.441e-18	1.573e-26	2.098e-26	2.622e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.966e-22	1.317	3.35e-06	1.246e-06	5.48e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10344.36032	2003	3.45e+19	0	0	100000	1.95808	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09847	4.697e-09	0.00394	0	0.0003957	4.153e-13	4.441e-18	1.573e-26	2.098e-26	2.622e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.246e-06	5.48e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.237e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10344.61258	2003	3.45e+19	0	0	100000	1.95809	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09847	4.697e-09	0.00394	0	0.0003957	4.154e-13	4.441e-18	1.574e-26	2.098e-26	2.623e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.246e-06	5.48e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10344.86483	2003	3.45e+19	0	0	100000	1.9581	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09847	4.697e-09	0.00394	0	0.0003957	4.154e-13	4.441e-18	1.574e-26	2.098e-26	2.623e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.246e-06	5.48e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10345.11708	2003	3.45e+19	0	0	100000	1.95811	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09848	4.697e-09	0.00394	0	0.0003957	4.154e-13	4.441e-18	1.574e-26	2.098e-26	2.623e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.246e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10345.36934	2003	3.45e+19	0	0	100000	1.95812	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09848	4.697e-09	0.00394	0	0.0003957	4.154e-13	4.441e-18	1.574e-26	2.098e-26	2.623e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.246e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10345.62159	2003	3.45e+19	0	0	100000	1.95813	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09848	4.698e-09	0.00394	0	0.0003958	4.154e-13	4.441e-18	1.574e-26	2.098e-26	2.623e-26	1.641e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10345.87384	2003	3.45e+19	0	0	100000	1.95814	1.521e-06	0.1596	0.03268	1.581e-06	1.982	4836	26.11	0.001757	0.09848	4.698e-09	0.00394	0	0.0003958	4.154e-13	4.441e-18	1.574e-26	2.098e-26	2.623e-26	1.642e-07	1.389e-07	2.994e-09	0.2246	1.765e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10346.1261	2003	3.45e+19	0	0	100000	1.95815	1.521e-06	0.1596	0.03268	1.582e-06	1.982	4836	26.12	0.001757	0.09849	4.698e-09	0.003941	0	0.0003958	4.154e-13	4.442e-18	1.574e-26	2.098e-26	2.623e-26	1.642e-07	1.39e-07	2.994e-09	0.2246	1.766e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10346.37835	2003	3.45e+19	0	0	100000	1.95816	1.521e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.09849	4.698e-09	0.003941	0	0.0003958	4.154e-13	4.442e-18	1.574e-26	2.098e-26	2.623e-26	1.642e-07	1.39e-07	2.994e-09	0.2246	1.766e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10346.6306	2003	3.45e+19	0	0	100000	1.95817	1.521e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.09849	4.698e-09	0.003941	0	0.0003958	4.154e-13	4.442e-18	1.574e-26	2.098e-26	2.623e-26	1.642e-07	1.39e-07	2.994e-09	0.2247	1.766e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.549e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10346.88285	2003	3.45e+19	0	0	100000	1.95818	1.521e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.09849	4.698e-09	0.003941	0	0.0003958	4.154e-13	4.442e-18	1.574e-26	2.099e-26	2.623e-26	1.642e-07	1.39e-07	2.994e-09	0.2247	1.766e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10347.13511	2003	3.45e+19	0	0	100000	1.95819	1.521e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.0985	4.698e-09	0.003941	0	0.0003958	4.155e-13	4.442e-18	1.574e-26	2.099e-26	2.623e-26	1.642e-07	1.39e-07	2.994e-09	0.2247	1.766e-09	1.967e-22	1.317	3.351e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10347.38736	2003	3.45e+19	0	0	100000	1.9582	1.521e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.0985	4.698e-09	0.003941	0	0.0003958	4.155e-13	4.442e-18	1.574e-26	2.099e-26	2.623e-26	1.642e-07	1.39e-07	2.994e-09	0.2247	1.766e-09	1.967e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10347.63961	2003	3.45e+19	0	0	100000	1.95821	1.521e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.0985	4.698e-09	0.003941	0	0.0003958	4.155e-13	4.442e-18	1.574e-26	2.099e-26	2.623e-26	1.642e-07	1.39e-07	2.995e-09	0.2247	1.766e-09	1.967e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10347.89187	2003	3.45e+19	0	0	100000	1.95822	1.522e-06	0.1596	0.03269	1.582e-06	1.983	4837	26.12	0.001758	0.0985	4.699e-09	0.003941	0	0.0003958	4.155e-13	4.442e-18	1.574e-26	2.099e-26	2.623e-26	1.642e-07	1.39e-07	2.995e-09	0.2247	1.766e-09	1.967e-22	1.317	3.352e-06	1.247e-06	5.482e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.239e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
