Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94
264.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11475	0	0.004430389	0	0.0001087786	0.004430389	-46.64346	0	-102.31	-46.64346	24139.06	72806.33	0.001	10289.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.115	0	0.00450508	0	0.0001092531	0.00450508	-46.39326	0	-102.2449	-46.39326	24136.2	72806.33	0.001	10288.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11525	0	0.004581065	0	0.0001097286	0.004581065	-46.14295	0	-102.1799	-46.14295	24133.35	72806.33	0.001	10287.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1155	0	0.004658391	0	0.0001102052	0.004658391	-45.89244	0	-102.115	-45.89244	24130.5	72806.33	0.001	10285.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11575	0	0.004737048	0	0.0001106828	0.004737048	-45.64186	0	-102.0503	-45.64186	24127.65	72806.33	0.001	10284.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.116	0	0.004817095	0	0.0001111614	0.004817095	-45.39108	0	-101.9857	-45.39108	24124.8	72806.33	0.001	10283.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11625	0	0.004898546	0	0.0001116411	0.004898546	-45.14014	0	-101.9213	-45.14014	24121.95	72806.33	0.001	10282.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1165	0	0.004981438	0	0.0001121217	0.004981438	-44.88901	0	-101.857	-44.88901	24119.1	72806.33	0.001	10280.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11675	0	0.005065765	0	0.0001126035	0.005065765	-44.63779	0	-101.7928	-44.63779	24116.25	72806.33	0.001	10279.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.117	0	0.005151588	0	0.0001130862	0.005151588	-44.38637	0	-101.7288	-44.38637	24113.4	72806.33	0.001	10278.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11725	0	0.005238935	0	0.00011357	0.005238935	-44.13474	0	-101.6649	-44.13474	24110.56	72806.33	0.001	10277.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1175	0	0.005327797	0	0.0001140548	0.005327797	-43.88303	0	-101.6012	-43.88303	24107.71	72806.33	0.001	10276.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11775	0	0.005418267	0	0.0001145407	0.005418267	-43.63103	0	-101.5376	-43.63103	24104.86	72806.33	0.001	10274.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.118	0	0.005510281	0	0.0001150276	0.005510281	-43.37901	0	-101.4741	-43.37901	24102.02	72806.33	0.001	10273.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11825	0	0.005603963	0	0.0001155155	0.005603963	-43.12672	0	-101.4107	-43.12672	24099.18	72806.33	0.001	10272.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1185	0	0.005699291	0	0.0001160044	0.005699291	-42.87428	0	-101.3475	-42.87428	24096.33	72806.33	0.001	10271.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11875	0	0.005796307	0	0.0001164944	0.005796307	-42.62167	0	-101.2845	-42.62167	24093.49	72806.33	0.001	10270.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
269.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.119	0	0.005895058	0	0.0001169854	0.005895058	-42.36885	0	-101.2215	-42.36885	24090.65	72806.33	0.001	10268.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
269.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11925	0	0.005995564	0	0.0001174775	0.005995564	-42.11584	0	-101.1587	-42.11584	24087.81	72806.33	0.001	10267.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
269.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1195	0	0.00609784	0	0.0001179705	0.00609784	-41.8627	0	-101.096	-41.8627	24084.96	72806.33	0.001	10266.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
269.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11975	0	0.006201938	0	0.0001184647	0.006201938	-41.60937	0	-101.0335	-41.60937	24082.12	72806.33	0.001	10265.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12	0	0.006307878	0	0.0001189598	0.006307878	-41.35589	0	-100.971	-41.35589	24079.29	72806.33	0.001	10263.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12025	0	0.006415716	0	0.000119456	0.006415716	-41.1022	0	-100.9088	-41.1022	24076.45	72806.33	0.001	10262.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1205	0	0.006525483	0	0.0001199532	0.006525483	-40.84832	0	-100.8466	-40.84832	24073.61	72806.33	0.001	10261.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12075	0	0.006637225	0	0.0001204514	0.006637225	-40.59421	0	-100.7846	-40.59421	24070.77	72806.33	0.001	10260.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
271.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.121	0	0.006750984	0	0.0001209507	0.006750984	-40.33988	0	-100.7227	-40.33988	24067.93	72806.33	0.001	10259.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
271.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12125	0	0.006866745	0	0.000121451	0.006866745	-40.08544	0	-100.6609	-40.08544	24065.1	72806.33	0.001	10257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
271.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1215	0	0.006984585	0	0.0001219524	0.006984585	-39.83079	0	-100.5992	-39.83079	24062.26	72806.33	0.001	10256.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
271.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12175	0	0.007104522	0	0.0001224547	0.007104522	-39.57598	0	-100.5377	-39.57598	24059.43	72806.33	0.001	10255.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.122	0	0.007226628	0	0.0001229581	0.007226628	-39.32095	0	-100.4763	-39.32095	24056.59	72806.33	0.001	10254.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12225	0	0.007350947	0	0.0001234626	0.007350947	-39.06569	0	-100.415	-39.06569	24053.76	72806.33	0.001	10253.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1225	0	0.007477506	0	0.0001239681	0.007477506	-38.81022	0	-100.3539	-38.81022	24050.93	72806.33	0.001	10251.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12275	0	0.007606344	0	0.0001244746	0.007606344	-38.55455	0	-100.2929	-38.55455	24048.1	72806.33	0.001	10250.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
273.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.123	0	0.007737491	0	0.0001249821	0.007737491	-38.29872	0	-100.232	-38.29872	24045.26	72806.33	0.001	10249.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
273.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12325	0	0.007870985	0	0.0001254907	0.007870985	-38.04272	0	-100.1712	-38.04272	24042.43	72806.33	0.001	10248.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
273.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1235	0	0.008006932	0	0.0001260003	0.008006932	-37.78644	0	-100.1106	-37.78644	24039.6	72806.33	0.001	10247.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
273.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12375	0	0.008145316	0	0.0001265109	0.008145316	-37.52999	0	-100.05	-37.52999	24036.77	72806.33	0.001	10245.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.124	0	0.00828623	0	0.0001270226	0.00828623	-37.2733	0	-99.98964	-37.2733	24033.94	72806.33	0.001	10244.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12425	0	0.008429699	0	0.0001275353	0.008429699	-37.0164	0	-99.92936	-37.0164	24031.12	72806.33	0.001	10243.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1245	0	0.008575753	0	0.000128049	0.008575753	-36.75932	0	-99.86919	-36.75932	24028.29	72806.33	0.001	10242.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12475	0	0.008724463	0	0.0001285638	0.008724463	-36.50203	0	-99.80915	-36.50203	24025.46	72806.33	0.001	10241.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
275.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.125	0	0.008875897	0	0.0001290796	0.008875897	-36.24449	0	-99.74923	-36.24449	24022.64	72806.33	0.001	10239.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
275.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12525	0	0.009030091	0	0.0001295964	0.009030091	-35.98673	0	-99.68943	-35.98673	24019.81	72806.33	0.001	10238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
275.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1255	0	0.009187079	0	0.0001301143	0.009187079	-35.72879	0	-99.62975	-35.72879	24016.99	72806.33	0.001	10237.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
275.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.12575	0	0.009346947	0	0.0001306332	0.009346947	-35.47061	0	-99.57019	-35.47061	24014.16	72806.33	0.001	10236.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
