Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
3964.38974	1900	4e+19	0	0	1511179.68	1.95794872	38.73	1.735	0.0001458	0.005723	1.474e-10	1.261e-05	0.0001395	8.453e-18	2.278e-22	3.873e-29	3.873e-29	3.873e-29	1.389e-11	1.453e-11	3.525e-13	0.006046	6.851e-13	1.32e-26	0.0002452	3.646e-10	9.681e-11	4.302e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709.2	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3969.661535	1900	4e+19	0	0	1512923.27	1.95799033	38.79	1.74	0.0001476	0.005752	1.485e-10	1.266e-05	0.0001412	8.456e-18	2.311e-22	3.879e-29	3.879e-29	3.879e-29	1.393e-11	1.461e-11	3.552e-13	0.00608	6.886e-13	1.33e-26	0.0002453	3.648e-10	9.684e-11	4.303e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710.2	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3974.93333	1900	4e+19	0	0	1514666.86	1.95803194	38.85	1.745	0.0001494	0.005781	1.496e-10	1.271e-05	0.0001429	8.459e-18	2.345e-22	3.886e-29	3.886e-29	3.886e-29	1.397e-11	1.468e-11	3.578e-13	0.006114	6.922e-13	1.34e-26	0.0002454	3.65e-10	9.687e-11	4.304e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711.1	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3980.205125	1900	4e+19	0	0	1516410.45	1.95807355	38.91	1.749	0.0001512	0.00581	1.507e-10	1.276e-05	0.0001446	8.463e-18	2.38e-22	3.892e-29	3.892e-29	3.892e-29	1.401e-11	1.476e-11	3.605e-13	0.006149	6.958e-13	1.35e-26	0.0002455	3.652e-10	9.69e-11	4.305e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712.1	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3985.47692	1900	4e+19	0	0	1518154.04	1.95811516	38.98	1.754	0.000153	0.005839	1.518e-10	1.281e-05	0.0001464	8.466e-18	2.414e-22	3.898e-29	3.898e-29	3.898e-29	1.405e-11	1.483e-11	3.632e-13	0.006184	6.994e-13	1.36e-26	0.0002456	3.654e-10	9.694e-11	4.306e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713.1	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3990.748715	1900	4e+19	0	0	1519897.63	1.95815677	39.04	1.758	0.0001549	0.005868	1.529e-10	1.286e-05	0.0001481	8.469e-18	2.45e-22	3.904e-29	3.904e-29	3.904e-29	1.409e-11	1.491e-11	3.66e-13	0.006218	7.03e-13	1.371e-26	0.0002457	3.656e-10	9.697e-11	4.307e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714.1	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3996.02051	1900	4e+19	0	0	1521641.22	1.95819838	39.1	1.763	0.0001567	0.005898	1.54e-10	1.291e-05	0.0001499	8.472e-18	2.486e-22	3.911e-29	3.911e-29	3.911e-29	1.413e-11	1.499e-11	3.687e-13	0.006254	7.066e-13	1.381e-26	0.0002457	3.658e-10	9.7e-11	4.308e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715.1	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
4001.292305	1900	4e+19	0	0	1523384.81	1.95823999	39.16	1.768	0.0001586	0.005927	1.552e-10	1.296e-05	0.0001517	8.475e-18	2.522e-22	3.917e-29	3.917e-29	3.917e-29	1.417e-11	1.506e-11	3.715e-13	0.006289	7.103e-13	1.391e-26	0.0002458	3.66e-10	9.703e-11	4.309e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
4006.5641	1900	4e+19	0	0	1525128.4	1.9582816	39.22	1.772	0.0001605	0.005957	1.563e-10	1.301e-05	0.0001536	8.479e-18	2.559e-22	3.923e-29	3.923e-29	3.923e-29	1.42e-11	1.514e-11	3.743e-13	0.006324	7.14e-13	1.402e-26	0.0002459	3.662e-10	9.707e-11	4.31e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
4011.835895	1900	4e+19	0	0	1526871.99	1.95832321	39.29	1.777	0.0001625	0.005987	1.575e-10	1.306e-05	0.0001554	8.482e-18	2.596e-22	3.929e-29	3.929e-29	3.929e-29	1.424e-11	1.522e-11	3.771e-13	0.00636	7.177e-13	1.413e-26	0.000246	3.664e-10	9.71e-11	4.311e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
4017.10769	1900	4e+19	0	0	1528615.58	1.95836482	39.35	1.782	0.0001644	0.006017	1.586e-10	1.311e-05	0.0001573	8.485e-18	2.634e-22	3.936e-29	3.936e-29	3.936e-29	1.428e-11	1.53e-11	3.799e-13	0.006396	7.214e-13	1.423e-26	0.0002461	3.666e-10	9.713e-11	4.312e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4022.379485	1900	4e+19	0	0	1530359.17	1.95840643	39.41	1.786	0.0001664	0.006047	1.598e-10	1.316e-05	0.0001592	8.488e-18	2.673e-22	3.942e-29	3.942e-29	3.942e-29	1.432e-11	1.537e-11	3.828e-13	0.006432	7.251e-13	1.434e-26	0.0002462	3.668e-10	9.716e-11	4.313e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4027.65128	1900	4e+19	0	0	1532102.76	1.95844804	39.47	1.791	0.0001684	0.006077	1.61e-10	1.322e-05	0.0001611	8.491e-18	2.712e-22	3.948e-29	3.948e-29	3.948e-29	1.436e-11	1.545e-11	3.856e-13	0.006468	7.289e-13	1.445e-26	0.0002462	3.67e-10	9.719e-11	4.314e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720.9	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4032.923075	1900	4e+19	0	0	1533846.35	1.95848965	39.53	1.796	0.0001705	0.006107	1.622e-10	1.327e-05	0.000163	8.494e-18	2.751e-22	3.954e-29	3.954e-29	3.954e-29	1.44e-11	1.553e-11	3.885e-13	0.006505	7.326e-13	1.456e-26	0.0002463	3.672e-10	9.722e-11	4.315e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721.9	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4038.19487	1900	4e+19	0	0	1535589.94	1.95853126	39.6	1.8	0.0001725	0.006137	1.634e-10	1.332e-05	0.000165	8.497e-18	2.792e-22	3.96e-29	3.96e-29	3.96e-29	1.444e-11	1.561e-11	3.915e-13	0.006541	7.364e-13	1.467e-26	0.0002464	3.674e-10	9.725e-11	4.315e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722.9	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4043.466665	1900	4e+19	0	0	1537333.53	1.95857287	39.66	1.805	0.0001746	0.006168	1.646e-10	1.337e-05	0.000167	8.5e-18	2.833e-22	3.967e-29	3.967e-29	3.967e-29	1.448e-11	1.569e-11	3.944e-13	0.006578	7.402e-13	1.478e-26	0.0002465	3.676e-10	9.728e-11	4.316e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723.9	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4048.73846	1900	4e+19	0	0	1539077.12	1.95861448	39.72	1.81	0.0001767	0.006198	1.658e-10	1.342e-05	0.000169	8.503e-18	2.874e-22	3.973e-29	3.973e-29	3.973e-29	1.452e-11	1.577e-11	3.974e-13	0.006615	7.44e-13	1.489e-26	0.0002466	3.678e-10	9.731e-11	4.317e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724.9	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4054.010255	1900	4e+19	0	0	1540820.71	1.95865609	39.78	1.815	0.0001789	0.006229	1.67e-10	1.347e-05	0.000171	8.506e-18	2.916e-22	3.979e-29	3.979e-29	3.979e-29	1.456e-11	1.585e-11	4.003e-13	0.006653	7.479e-13	1.5e-26	0.0002466	3.68e-10	9.734e-11	4.318e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725.9	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4059.28205	1900	4e+19	0	0	1542564.3	1.9586977	39.84	1.819	0.000181	0.00626	1.682e-10	1.353e-05	0.0001731	8.509e-18	2.959e-22	3.985e-29	3.985e-29	3.985e-29	1.46e-11	1.594e-11	4.033e-13	0.00669	7.517e-13	1.511e-26	0.0002467	3.682e-10	9.737e-11	4.319e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726.8	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4064.553845	1900	4e+19	0	0	1544307.89	1.95873931	39.91	1.824	0.0001832	0.006291	1.694e-10	1.358e-05	0.0001751	8.512e-18	3.002e-22	3.991e-29	3.991e-29	3.991e-29	1.464e-11	1.602e-11	4.064e-13	0.006728	7.556e-13	1.523e-26	0.0002468	3.683e-10	9.74e-11	4.32e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727.8	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4069.82564	1900	4e+19	0	0	1546051.48	1.95878092	39.97	1.829	0.0001854	0.006322	1.707e-10	1.363e-05	0.0001773	8.515e-18	3.046e-22	3.997e-29	3.997e-29	3.997e-29	1.468e-11	1.61e-11	4.094e-13	0.006766	7.595e-13	1.534e-26	0.0002469	3.685e-10	9.743e-11	4.321e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728.8	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4075.097435	1900	4e+19	0	0	1547795.07	1.95882253	40.03	1.833	0.0001877	0.006354	1.719e-10	1.368e-05	0.0001794	8.518e-18	3.09e-22	4.004e-29	4.004e-29	4.004e-29	1.472e-11	1.618e-11	4.125e-13	0.006804	7.634e-13	1.546e-26	0.000247	3.687e-10	9.746e-11	4.321e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729.8	0	0	0	0	0	0	0	0	0	0	3.943e+04	0	0	0	0	0	0	0	0	0	0	0	
4080.36923	1900	4e+19	0	0	1549538.66	1.95886414	40.09	1.838	0.0001899	0.006385	1.732e-10	1.374e-05	0.0001815	8.521e-18	3.135e-22	4.01e-29	4.01e-29	4.01e-29	1.476e-11	1.626e-11	4.156e-13	0.006842	7.673e-13	1.557e-26	0.000247	3.689e-10	9.749e-11	4.322e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730.8	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4085.641025	1900	4e+19	0	0	1551282.25	1.95890575	40.15	1.843	0.0001922	0.006416	1.745e-10	1.379e-05	0.0001837	8.524e-18	3.181e-22	4.016e-29	4.016e-29	4.016e-29	1.48e-11	1.635e-11	4.187e-13	0.006881	7.713e-13	1.569e-26	0.0002471	3.691e-10	9.752e-11	4.323e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731.7	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4090.91282	1900	4e+19	0	0	1553025.84	1.95894736	40.21	1.847	0.0001945	0.006448	1.757e-10	1.384e-05	0.0001859	8.527e-18	3.228e-22	4.022e-29	4.022e-29	4.022e-29	1.484e-11	1.643e-11	4.218e-13	0.00692	7.753e-13	1.581e-26	0.0002472	3.693e-10	9.755e-11	4.324e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732.7	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4096.184615	1900	4e+19	0	0	1554769.43	1.95898897	40.28	1.852	0.0001969	0.00648	1.77e-10	1.39e-05	0.0001881	8.529e-18	3.275e-22	4.028e-29	4.028e-29	4.028e-29	1.488e-11	1.651e-11	4.25e-13	0.006959	7.793e-13	1.593e-26	0.0002473	3.695e-10	9.757e-11	4.325e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733.7	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4101.45641	1900	4e+19	0	0	1556513.02	1.95903058	40.34	1.857	0.0001992	0.006512	1.783e-10	1.395e-05	0.0001904	8.532e-18	3.323e-22	4.034e-29	4.034e-29	4.034e-29	1.493e-11	1.66e-11	4.282e-13	0.006998	7.833e-13	1.605e-26	0.0002473	3.696e-10	9.76e-11	4.326e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734.7	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4106.728205	1900	4e+19	0	0	1558256.61	1.95907219	40.4	1.862	0.0002016	0.006544	1.796e-10	1.4e-05	0.0001927	8.535e-18	3.372e-22	4.041e-29	4.041e-29	4.041e-29	1.497e-11	1.668e-11	4.314e-13	0.007038	7.873e-13	1.617e-26	0.0002474	3.698e-10	9.763e-11	4.326e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735.7	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4112	1900	4e+19	0	0	1560000.2	1.9591138	40.46	1.866	0.0002041	0.006576	1.809e-10	1.406e-05	0.000195	8.538e-18	3.421e-22	4.047e-29	4.047e-29	4.047e-29	1.501e-11	1.677e-11	4.346e-13	0.007077	7.914e-13	1.629e-26	0.0002475	3.7e-10	9.766e-11	4.327e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736.7	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4117.271795	1900	4e+19	0	0	1561743.79	1.95915541	40.52	1.871	0.0002065	0.006608	1.822e-10	1.411e-05	0.0001973	8.541e-18	3.471e-22	4.053e-29	4.053e-29	4.053e-29	1.505e-11	1.685e-11	4.378e-13	0.007117	7.954e-13	1.641e-26	0.0002476	3.702e-10	9.769e-11	4.328e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737.6	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4122.54359	1900	4e+19	0	0	1563487.38	1.95919702	40.58	1.876	0.000209	0.006641	1.836e-10	1.417e-05	0.0001997	8.543e-18	3.522e-22	4.059e-29	4.059e-29	4.059e-29	1.509e-11	1.694e-11	4.411e-13	0.007157	7.995e-13	1.654e-26	0.0002476	3.704e-10	9.771e-11	4.329e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738.6	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4127.815385	1900	4e+19	0	0	1565230.97	1.95923863	40.64	1.881	0.0002115	0.006673	1.849e-10	1.422e-05	0.0002021	8.546e-18	3.573e-22	4.065e-29	4.065e-29	4.065e-29	1.513e-11	1.703e-11	4.444e-13	0.007198	8.036e-13	1.666e-26	0.0002477	3.706e-10	9.774e-11	4.329e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739.6	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4133.08718	1900	4e+19	0	0	1566974.56	1.95928024	40.7	1.885	0.0002141	0.006706	1.863e-10	1.427e-05	0.0002045	8.549e-18	3.625e-22	4.071e-29	4.071e-29	4.071e-29	1.517e-11	1.711e-11	4.478e-13	0.007239	8.078e-13	1.679e-26	0.0002478	3.707e-10	9.777e-11	4.33e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740.6	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4138.358975	1900	4e+19	0	0	1568718.15	1.95932185	40.77	1.89	0.0002166	0.006739	1.876e-10	1.433e-05	0.000207	8.552e-18	3.678e-22	4.077e-29	4.077e-29	4.077e-29	1.521e-11	1.72e-11	4.511e-13	0.007279	8.119e-13	1.691e-26	0.0002479	3.709e-10	9.779e-11	4.331e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741.6	0	0	0	0	0	0	0	0	0	0	3.942e+04	0	0	0	0	0	0	0	0	0	0	0	
4143.63077	1900	4e+19	0	0	1570461.74	1.95936346	40.83	1.895	0.0002192	0.006772	1.89e-10	1.438e-05	0.0002094	8.554e-18	3.732e-22	4.084e-29	4.084e-29	4.084e-29	1.525e-11	1.729e-11	4.545e-13	0.007321	8.161e-13	1.704e-26	0.0002479	3.711e-10	9.782e-11	4.332e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742.6	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4148.902565	1900	4e+19	0	0	1572205.33	1.95940507	40.89	1.9	0.0002219	0.006805	1.903e-10	1.444e-05	0.0002119	8.557e-18	3.787e-22	4.09e-29	4.09e-29	4.09e-29	1.53e-11	1.738e-11	4.579e-13	0.007362	8.203e-13	1.717e-26	0.000248	3.713e-10	9.785e-11	4.332e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743.5	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4154.17436	1900	4e+19	0	0	1573948.92	1.95944668	40.95	1.904	0.0002245	0.006838	1.917e-10	1.449e-05	0.0002145	8.56e-18	3.842e-22	4.096e-29	4.096e-29	4.096e-29	1.534e-11	1.747e-11	4.613e-13	0.007404	8.245e-13	1.73e-26	0.0002481	3.714e-10	9.787e-11	4.333e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744.5	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4159.446155	1900	4e+19	0	0	1575692.51	1.95948829	41.01	1.909	0.0002272	0.006871	1.931e-10	1.455e-05	0.000217	8.562e-18	3.898e-22	4.102e-29	4.102e-29	4.102e-29	1.538e-11	1.755e-11	4.648e-13	0.007445	8.287e-13	1.743e-26	0.0002481	3.716e-10	9.79e-11	4.334e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745.5	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4164.71795	1900	4e+19	0	0	1577436.1	1.9595299	41.07	1.914	0.0002299	0.006905	1.945e-10	1.46e-05	0.0002196	8.565e-18	3.955e-22	4.108e-29	4.108e-29	4.108e-29	1.542e-11	1.764e-11	4.682e-13	0.007488	8.33e-13	1.756e-26	0.0002482	3.718e-10	9.793e-11	4.334e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746.5	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4169.989745	1900	4e+19	0	0	1579179.69	1.95957151	41.13	1.919	0.0002327	0.006938	1.959e-10	1.466e-05	0.0002223	8.568e-18	4.013e-22	4.114e-29	4.114e-29	4.114e-29	1.546e-11	1.773e-11	4.717e-13	0.00753	8.372e-13	1.769e-26	0.0002483	3.72e-10	9.795e-11	4.335e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747.5	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4175.26154	1900	4e+19	0	0	1580923.28	1.95961312	41.19	1.923	0.0002355	0.006972	1.974e-10	1.472e-05	0.0002249	8.57e-18	4.072e-22	4.12e-29	4.12e-29	4.12e-29	1.55e-11	1.782e-11	4.753e-13	0.007573	8.415e-13	1.782e-26	0.0002483	3.721e-10	9.798e-11	4.336e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748.5	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
4180.533335	1900	4e+19	0	0	1582666.87	1.95965473	41.25	1.928	0.0002383	0.007006	1.988e-10	1.477e-05	0.0002276	8.573e-18	4.132e-22	4.126e-29	4.126e-29	4.126e-29	1.555e-11	1.792e-11	4.788e-13	0.007615	8.458e-13	1.796e-26	0.0002484	3.723e-10	9.8e-11	4.336e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749.4	0	0	0	0	0	0	0	0	0	0	3.941e+04	0	0	0	0	0	0	0	0	0	0	0	
