Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
390.486496	2003	3.45e+19	0	0	207360	1.93548	9.344e-08	0.006342	0.0008401	1.098e-08	0.05095	257.8	2.868	3.374e-05	0.006997	2.159e-10	0.0001354	0	7.571e-06	1.064e-14	8.333e-21	8.382e-28	1.118e-27	1.397e-27	2.724e-09	1.492e-09	2.079e-11	0.006135	1.899e-11	1.368e-24	0.03366	8.645e-08	3.184e-08	1.393e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390.738748	2003	3.45e+19	0	0	207430	1.93549	9.313e-08	0.006329	0.0008397	1.102e-08	0.05093	257.9	2.873	3.398e-05	0.007018	2.169e-10	0.0001357	0	7.626e-06	1.063e-14	8.401e-21	8.386e-28	1.118e-27	1.398e-27	2.727e-09	1.495e-09	2.087e-11	0.006133	1.903e-11	1.374e-24	0.03365	8.641e-08	3.183e-08	1.392e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390.991	2003	3.45e+19	0	0	207500	1.9355	9.319e-08	0.006333	0.0008402	1.103e-08	0.05096	258.1	2.875	3.401e-05	0.007023	2.17e-10	0.0001358	0	7.631e-06	1.064e-14	8.407e-21	8.392e-28	1.119e-27	1.399e-27	2.728e-09	1.496e-09	2.088e-11	0.006137	1.905e-11	1.375e-24	0.03367	8.646e-08	3.185e-08	1.393e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391.243252	2003	3.45e+19	0	0	207570	1.93551	9.325e-08	0.006338	0.0008407	1.104e-08	0.05099	258.2	2.876	3.403e-05	0.007027	2.171e-10	0.0001359	0	7.636e-06	1.065e-14	8.412e-21	8.397e-28	1.12e-27	1.4e-27	2.73e-09	1.497e-09	2.09e-11	0.006141	1.906e-11	1.375e-24	0.03369	8.652e-08	3.187e-08	1.394e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391.495504	2003	3.45e+19	0	0	207640	1.93552	9.293e-08	0.006325	0.0008403	1.108e-08	0.05097	258.4	2.881	3.428e-05	0.007048	2.181e-10	0.0001361	0	7.692e-06	1.064e-14	8.481e-21	8.402e-28	1.12e-27	1.4e-27	2.733e-09	1.501e-09	2.098e-11	0.006139	1.91e-11	1.381e-24	0.03367	8.648e-08	3.185e-08	1.393e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391.747756	2003	3.45e+19	0	0	207710	1.93553	9.299e-08	0.006329	0.0008409	1.109e-08	0.051	258.5	2.883	3.43e-05	0.007053	2.182e-10	0.0001362	0	7.697e-06	1.065e-14	8.486e-21	8.407e-28	1.121e-27	1.401e-27	2.735e-09	1.502e-09	2.099e-11	0.006143	1.912e-11	1.382e-24	0.03369	8.653e-08	3.187e-08	1.394e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
392.000008	2003	3.45e+19	0	0	207780	1.93554	9.305e-08	0.006333	0.0008414	1.11e-08	0.05104	258.7	2.885	3.432e-05	0.007057	2.184e-10	0.0001363	0	7.702e-06	1.065e-14	8.492e-21	8.412e-28	1.122e-27	1.402e-27	2.736e-09	1.503e-09	2.101e-11	0.006147	1.913e-11	1.383e-24	0.03372	8.659e-08	3.189e-08	1.395e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
392.25226	2003	3.45e+19	0	0	207850	1.93555	9.274e-08	0.006321	0.000841	1.114e-08	0.05101	258.8	2.889	3.457e-05	0.007078	2.194e-10	0.0001366	0	7.758e-06	1.065e-14	8.561e-21	8.417e-28	1.122e-27	1.403e-27	2.739e-09	1.506e-09	2.109e-11	0.006145	1.917e-11	1.388e-24	0.0337	8.655e-08	3.188e-08	1.394e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
392.504512	2003	3.45e+19	0	0	207920	1.93556	9.28e-08	0.006325	0.0008416	1.114e-08	0.05104	259	2.891	3.459e-05	0.007083	2.195e-10	0.0001367	0	7.763e-06	1.066e-14	8.567e-21	8.422e-28	1.123e-27	1.404e-27	2.741e-09	1.507e-09	2.11e-11	0.006149	1.919e-11	1.389e-24	0.03372	8.66e-08	3.19e-08	1.395e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
392.756764	2003	3.45e+19	0	0	207990	1.93557	9.286e-08	0.006329	0.0008421	1.115e-08	0.05108	259.2	2.893	3.462e-05	0.007087	2.196e-10	0.0001368	0	7.768e-06	1.066e-14	8.572e-21	8.428e-28	1.124e-27	1.405e-27	2.742e-09	1.508e-09	2.111e-11	0.006153	1.92e-11	1.39e-24	0.03374	8.666e-08	3.192e-08	1.396e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393.009016	2003	3.45e+19	0	0	208060	1.93558	9.255e-08	0.006317	0.0008417	1.119e-08	0.05105	259.3	2.897	3.487e-05	0.007108	2.206e-10	0.000137	0	7.824e-06	1.066e-14	8.642e-21	8.432e-28	1.124e-27	1.405e-27	2.745e-09	1.512e-09	2.119e-11	0.006151	1.925e-11	1.395e-24	0.03373	8.662e-08	3.19e-08	1.395e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393.261268	2003	3.45e+19	0	0	208130	1.93559	9.261e-08	0.006321	0.0008422	1.12e-08	0.05109	259.5	2.899	3.489e-05	0.007113	2.207e-10	0.0001371	0	7.829e-06	1.066e-14	8.648e-21	8.438e-28	1.125e-27	1.406e-27	2.747e-09	1.513e-09	2.121e-11	0.006154	1.926e-11	1.396e-24	0.03375	8.667e-08	3.192e-08	1.396e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393.51352	2003	3.45e+19	0	0	208200	1.9356	9.267e-08	0.006325	0.0008428	1.121e-08	0.05112	259.6	2.901	3.491e-05	0.007117	2.209e-10	0.0001372	0	7.834e-06	1.067e-14	8.653e-21	8.443e-28	1.126e-27	1.407e-27	2.749e-09	1.514e-09	2.122e-11	0.006158	1.927e-11	1.397e-24	0.03377	8.673e-08	3.194e-08	1.397e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393.765772	2003	3.45e+19	0	0	208270	1.93561	9.236e-08	0.006313	0.0008424	1.125e-08	0.05109	259.8	2.905	3.517e-05	0.007139	2.219e-10	0.0001375	0	7.891e-06	1.067e-14	8.724e-21	8.447e-28	1.126e-27	1.408e-27	2.751e-09	1.517e-09	2.13e-11	0.006156	1.932e-11	1.402e-24	0.03375	8.669e-08	3.193e-08	1.397e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394.018024	2003	3.45e+19	0	0	208340	1.93562	9.242e-08	0.006317	0.0008429	1.126e-08	0.05113	259.9	2.907	3.519e-05	0.007143	2.22e-10	0.0001376	0	7.897e-06	1.067e-14	8.73e-21	8.453e-28	1.127e-27	1.409e-27	2.753e-09	1.518e-09	2.132e-11	0.00616	1.933e-11	1.403e-24	0.03377	8.674e-08	3.195e-08	1.397e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394.270276	2003	3.45e+19	0	0	208410	1.93563	9.247e-08	0.006321	0.0008434	1.127e-08	0.05116	260.1	2.909	3.521e-05	0.007148	2.221e-10	0.0001377	0	7.902e-06	1.068e-14	8.735e-21	8.458e-28	1.128e-27	1.41e-27	2.755e-09	1.519e-09	2.133e-11	0.006164	1.934e-11	1.404e-24	0.0338	8.68e-08	3.197e-08	1.398e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394.522528	2003	3.45e+19	0	0	208480	1.93564	9.216e-08	0.006309	0.000843	1.131e-08	0.05113	260.2	2.913	3.547e-05	0.007169	2.231e-10	0.0001379	0	7.959e-06	1.067e-14	8.807e-21	8.463e-28	1.128e-27	1.41e-27	2.757e-09	1.523e-09	2.141e-11	0.006162	1.939e-11	1.409e-24	0.03378	8.676e-08	3.195e-08	1.398e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394.77478	2003	3.45e+19	0	0	208550	1.93565	9.222e-08	0.006313	0.0008436	1.132e-08	0.05117	260.4	2.915	3.549e-05	0.007174	2.233e-10	0.000138	0	7.964e-06	1.068e-14	8.812e-21	8.468e-28	1.129e-27	1.411e-27	2.759e-09	1.524e-09	2.143e-11	0.006166	1.94e-11	1.41e-24	0.0338	8.681e-08	3.197e-08	1.398e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395.027032	2003	3.45e+19	0	0	208620	1.93566	9.228e-08	0.006317	0.0008441	1.132e-08	0.0512	260.6	2.917	3.552e-05	0.007178	2.234e-10	0.0001381	0	7.969e-06	1.069e-14	8.818e-21	8.474e-28	1.13e-27	1.412e-27	2.761e-09	1.525e-09	2.144e-11	0.00617	1.941e-11	1.411e-24	0.03382	8.687e-08	3.199e-08	1.399e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395.279284	2003	3.45e+19	0	0	208690	1.93567	9.197e-08	0.006305	0.0008437	1.137e-08	0.05117	260.7	2.922	3.577e-05	0.007199	2.244e-10	0.0001384	0	8.027e-06	1.068e-14	8.89e-21	8.478e-28	1.13e-27	1.413e-27	2.764e-09	1.529e-09	2.152e-11	0.006168	1.946e-11	1.416e-24	0.03381	8.683e-08	3.198e-08	1.399e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395.531536	2003	3.45e+19	0	0	208760	1.93568	9.203e-08	0.006309	0.0008442	1.137e-08	0.05121	260.9	2.923	3.58e-05	0.007204	2.245e-10	0.0001385	0	8.032e-06	1.069e-14	8.895e-21	8.483e-28	1.131e-27	1.414e-27	2.765e-09	1.529e-09	2.153e-11	0.006172	1.947e-11	1.417e-24	0.03383	8.688e-08	3.2e-08	1.4e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395.783788	2003	3.45e+19	0	0	208830	1.93569	9.209e-08	0.006313	0.0008448	1.138e-08	0.05124	261	2.925	3.582e-05	0.007209	2.247e-10	0.0001385	0	8.038e-06	1.07e-14	8.901e-21	8.489e-28	1.132e-27	1.415e-27	2.767e-09	1.53e-09	2.155e-11	0.006176	1.948e-11	1.418e-24	0.03385	8.694e-08	3.202e-08	1.4e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396.03604	2003	3.45e+19	0	0	208900	1.9357	9.178e-08	0.006301	0.0008444	1.143e-08	0.05122	261.2	2.93	3.608e-05	0.00723	2.257e-10	0.0001388	0	8.096e-06	1.069e-14	8.974e-21	8.493e-28	1.132e-27	1.416e-27	2.77e-09	1.534e-09	2.163e-11	0.006174	1.953e-11	1.424e-24	0.03383	8.69e-08	3.2e-08	1.4e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396.288292	2003	3.45e+19	0	0	208970	1.93571	9.184e-08	0.006305	0.0008449	1.143e-08	0.05125	261.3	2.932	3.61e-05	0.007235	2.258e-10	0.0001389	0	8.101e-06	1.07e-14	8.98e-21	8.499e-28	1.133e-27	1.416e-27	2.771e-09	1.535e-09	2.165e-11	0.006178	1.954e-11	1.425e-24	0.03385	8.695e-08	3.202e-08	1.401e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396.540544	2003	3.45e+19	0	0	209040	1.93572	9.19e-08	0.006309	0.0008454	1.144e-08	0.05128	261.5	2.934	3.613e-05	0.007239	2.26e-10	0.000139	0	8.106e-06	1.07e-14	8.985e-21	8.504e-28	1.134e-27	1.417e-27	2.773e-09	1.536e-09	2.166e-11	0.006182	1.956e-11	1.426e-24	0.03387	8.701e-08	3.204e-08	1.402e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396.792796	2003	3.45e+19	0	0	209110	1.93573	9.159e-08	0.006297	0.000845	1.148e-08	0.05126	261.7	2.938	3.639e-05	0.007261	2.27e-10	0.0001393	0	8.165e-06	1.07e-14	9.059e-21	8.508e-28	1.134e-27	1.418e-27	2.776e-09	1.54e-09	2.174e-11	0.00618	1.96e-11	1.431e-24	0.03386	8.697e-08	3.203e-08	1.401e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397.045048	2003	3.45e+19	0	0	209180	1.93574	9.165e-08	0.006301	0.0008456	1.149e-08	0.05129	261.8	2.94	3.641e-05	0.007265	2.271e-10	0.0001394	0	8.17e-06	1.071e-14	9.064e-21	8.514e-28	1.135e-27	1.419e-27	2.778e-09	1.541e-09	2.176e-11	0.006184	1.961e-11	1.432e-24	0.03388	8.702e-08	3.205e-08	1.402e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397.2973	2003	3.45e+19	0	0	209250	1.93575	9.171e-08	0.006305	0.0008461	1.15e-08	0.05132	262	2.942	3.644e-05	0.00727	2.272e-10	0.0001394	0	8.176e-06	1.071e-14	9.07e-21	8.519e-28	1.136e-27	1.42e-27	2.779e-09	1.542e-09	2.177e-11	0.006188	1.963e-11	1.433e-24	0.0339	8.708e-08	3.207e-08	1.403e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397.549552	2003	3.45e+19	0	0	209320	1.93576	9.14e-08	0.006293	0.0008457	1.154e-08	0.0513	262.1	2.946	3.67e-05	0.007291	2.282e-10	0.0001397	0	8.235e-06	1.071e-14	9.144e-21	8.524e-28	1.136e-27	1.421e-27	2.782e-09	1.545e-09	2.185e-11	0.006186	1.967e-11	1.438e-24	0.03388	8.704e-08	3.205e-08	1.402e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397.801804	2003	3.45e+19	0	0	209390	1.93577	9.146e-08	0.006297	0.0008462	1.155e-08	0.05133	262.3	2.948	3.673e-05	0.007296	2.284e-10	0.0001398	0	8.24e-06	1.071e-14	9.15e-21	8.529e-28	1.137e-27	1.422e-27	2.784e-09	1.546e-09	2.187e-11	0.006189	1.969e-11	1.439e-24	0.03391	8.709e-08	3.207e-08	1.403e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398.054056	2003	3.45e+19	0	0	209460	1.93578	9.152e-08	0.006301	0.0008468	1.156e-08	0.05136	262.5	2.95	3.675e-05	0.007301	2.285e-10	0.0001399	0	8.246e-06	1.072e-14	9.156e-21	8.535e-28	1.138e-27	1.422e-27	2.786e-09	1.547e-09	2.188e-11	0.006193	1.97e-11	1.44e-24	0.03393	8.715e-08	3.209e-08	1.404e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398.306308	2003	3.45e+19	0	0	209530	1.93579	9.121e-08	0.006289	0.0008464	1.16e-08	0.05134	262.6	2.954	3.702e-05	0.007322	2.295e-10	0.0001402	0	8.305e-06	1.072e-14	9.23e-21	8.539e-28	1.139e-27	1.423e-27	2.788e-09	1.551e-09	2.196e-11	0.006191	1.975e-11	1.446e-24	0.03391	8.71e-08	3.208e-08	1.403e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
